,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
279,6.3,6.1,6.0,5.6,6.5,14.6,12.5,13.7,7.3,6.4,15.1,78.1,"Jefferson Parish, Louisiana",22,051,48.6,53.9,26.0,13.8,3.7,46961,8.1,5.7,11.7,12.5,14.8,16.3,11.5,11.5,3.6,4.4,6.6,8.6,31.1,23.2,5.7,16.8,84.9,59.3,34.6,15.1,5.1,74.7,7.1,19.9,25.4,22.5,53.6,46.4,37.7,21.9
280,6.8,6.7,6.5,6.7,8.0,17.0,12.4,12.8,6.7,5.2,11.2,76.0,"Lafayette Parish, Louisiana",22,055,48.6,66.4,26.1,4.5,3.4,51060,6.6,6,11.9,9.8,13.9,18.3,8.8,12.5,6.2,5.9,5.5,9.8,27,20.7,6.2,22.2,85.1,69.6,23.9,14.9,6.7,79.4,4.0,18.4,33.9,19.8,48.4,56.5,28.4,21.1
281,5.8,7.8,6.5,6.2,7.6,14.6,11.9,13.5,6.6,6.1,13.3,76.5,"Lafourche Parish, Louisiana",22,057,47.5,76.6,13.1,4.6,4.5,41842,7.7,9.3,12,14.2,12.1,15.3,12.2,10.6,3.2,3.5,10,14,39.4,16.2,4.6,10.7,85.7,62.7,34.4,14.3,2.1,74.0,4.9,22.5,31.5,29.3,39.7,54.7,36.4,17.0
282,8.4,6.5,8.2,6.2,6.3,14.1,13.5,13.9,6.9,5.1,11.1,72.6,"Livingston Parish, Louisiana",22,063,49.2,N,N,3.5,3.4,60466,6.9,3.4,8.9,8.5,13.1,21.7,12.3,17.5,4.9,2.8,5.2,12.2,38.2,23.1,4.3,12.1,85.3,64.2,30,14.7,6.0,77.8,4.5,19.6,37.1,30.4,32.5,51.2,30.3,23.5
283,6.1,5.9,5.5,5.6,7.6,18.4,12.8,12.9,7.1,6.0,12.1,79.6,"Orleans Parish, Louisiana",22,071,47.6,31.1,58.6,5.5,6.3,35504,16.7,8.2,13.2,11.4,12.1,12.7,8.3,8.4,3.7,5.3,4.3,9.3,24.7,21.6,4,20.6,84.4,54,37.7,15.6,5.0,72.7,9.4,19.6,37.7,31.3,36.2,40.9,42.9,21.8
284,7.2,7.0,6.9,7.3,7.7,14.2,12.0,12.4,5.8,6.1,13.3,74.6,"Ouachita Parish, Louisiana",22,073,48.3,58.5,37.6,2.2,4.3,41139,12,7.7,14.3,10.5,13.2,16.9,8.4,10.2,3.3,3.6,4.5,11.7,32.7,21.3,3.9,17.4,84.0,56.4,37.5,16.0,3.9,72.0,6.6,23.5,17.9,29.4,53.2,47.3,36.7,22.6
285,6.8,7.6,6.4,7.5,6.6,12.6,12.2,12.9,7.0,5.5,14.9,74.8,"Rapides Parish, Louisiana",22,079,47.9,61.6,31.6,2.8,4.7,40434,9.4,6.3,16.7,11.7,13.9,15.3,11.3,11.4,2.4,1.6,4.1,10.5,39.6,22.6,4.7,12,85.5,57.3,41.4,14.5,4.8,74.6,9.6,19.8,28.8,22.0,50.2,40.5,46.6,19.9
286,8.0,7.6,7.9,7.2,5.6,12.2,11.1,13.0,6.7,5.9,14.7,72.3,"St. Landry Parish, Louisiana",22,097,47.6,N,N,1.9,3.1,27753,17.1,12.2,18.2,9.9,13.1,13.1,6.1,7.5,1.2,1.6,11.6,14.9,41.7,14.6,5.5,8.1,83.4,53.3,38.2,16.6,12.0,87.6,2.6,11.9,16.6,10.6,77.0,29.9,42.7,30.8
287,5.5,7.9,6.6,6.9,5.7,11.2,13.2,14.1,7.5,6.5,15.1,75.6,"St. Tammany Parish, Louisiana",22,103,48.7,79.2,11.5,5.4,4.1,63210,4.4,3.8,9,9.3,12.7,20,12.5,17.2,5.5,5.6,2.9,8.1,25.6,25.4,5.6,21.2,87.0,66.3,31.9,13.0,6.4,77.8,5.3,18.8,32.6,20.2,48.8,63.5,34.8,12.2
288,7.1,6.5,7.2,7.6,8.4,14.2,11.8,12.2,6.9,5.5,12.8,75.2,"Tangipahoa Parish, Louisiana",22,105,49.3,63.9,29.0,3.9,6.2,40689,11.4,6.5,13.5,9.6,17.6,15.7,11.2,9.6,3.8,1.3,5.2,12.8,39.4,19.3,3.7,13.1,83.6,55.2,39.4,16.4,4.4,72.8,9.0,22.3,22.7,23.4,57.4,48.5,38.8,21.5
289,7.3,7.3,7.4,6.7,6.5,15.2,12.5,13.0,6.6,5.2,12.3,74.4,"Terrebonne Parish, Louisiana",22,109,49.0,67.6,20.0,4.9,4.1,46678,8.2,4.1,13.1,12.1,14.7,15.3,10.9,14.7,4.4,2.5,8.3,13.2,42,19.1,3.9,9.9,84.2,57.6,36,15.8,3.0,71.0,6.4,24.4,28.1,26.3,47.1,37.5,47.3,20.5
290,6.0,6.6,5.6,6.0,6.2,12.6,12.2,14.9,7.8,6.0,16.1,78.3,"Androscoggin County, Maine",23,001,48.5,91.4,1.5,1.7,3.9,48007,8.4,8.1,10.7,10.4,14.3,19,14.4,10.3,3.5,0.9,3.8,5.1,38.1,19.8,10.2,16.9,90.1,64.3,37.7,9.9,4.7,79.5,11.0,12.8,28.9,31.0,45.5,35.4,59.2,12.4
291,4.7,5.7,4.9,5.8,5.7,9.6,10.8,15.1,8.2,8.2,21.3,81.1,"Aroostook County, Maine",23,003,49.4,94.5,0.7,1.1,3.4,35439,10.7,9.2,15.4,14.1,16.2,17.1,9,5.5,1.3,1.5,7.1,7.1,39.5,18.7,10.5,11.7,88.9,54.3,50.8,11.1,3.6,69.1,17.3,17.5,26.7,39.4,36.8,34.4,59.0,13.5
292,4.9,5.4,5.8,6.1,6.2,13.2,12.5,15.4,7.3,7.0,16.4,80.5,"Cumberland County, Maine",23,005,48.1,90.8,2.9,1.9,3.1,61992,6.1,4.9,7.7,9.4,11.7,18.8,12.6,15.7,6.6,6.5,1.9,3.6,22,17.7,8.8,29.4,92.5,76.4,28.7,7.5,4.3,86.5,6.7,8.9,44.4,27.0,30.9,56.2,39.0,11.8
293,4.9,5.3,5.6,6.2,6.0,10.7,11.7,15.9,8.7,7.3,17.7,80.4,"Kennebec County, Maine",23,011,47.9,94.9,0.8,1.5,4.3,44633,6,7.1,11,15.8,14.4,18,11.7,11.5,2.4,2,4.3,5.6,33.5,23.6,9.5,14.5,92.6,69.1,40.8,7.4,3.5,80.9,14.1,10.1,30.7,40.6,29.7,46.9,58.2,7.6
294,4.7,5.0,5.4,7.1,7.8,12.9,11.4,14.5,7.7,7.0,16.4,81.3,"Penobscot County, Maine",23,019,49.2,93.9,1.0,1.3,3.8,42242,9.8,9.6,12.7,11.3,13.7,16,12.9,9.6,2.2,2.3,3.2,6.9,32.6,21.9,10.3,16.7,87.3,61.1,40.5,12.7,8.6,76.2,11.6,16.2,28.4,22.1,49.8,44.4,51.2,13.4
295,4.6,5.4,6.2,5.9,5.4,11.5,11.8,15.4,8.1,7.7,17.9,80.2,"York County, Maine",23,031,48.6,94.7,0.8,1.7,3.5,55509,5.3,4.6,10.1,9.9,12.9,20.9,15.6,13.2,3.5,4.1,2.8,5.1,32.8,20.5,10.3,19.5,91.0,70.9,33.5,9.0,6.3,83.1,7.5,11.0,44.6,28.0,29.6,50.1,46.2,13.9
296,4.9,4.9,4.8,6.3,9.2,12.4,11.5,13.7,7.5,5.8,19.0,82.2,"Allegany County, Maryland",24,001,52.1,87.2,7.7,1.6,5.3,39653,11.7,6.8,11.8,13.1,16.5,16.4,9,11.6,1.8,1.3,2.8,8.9,43.3,18.7,8.8,8.2,95.3,67.1,44.4,4.7,1.9,78.1,18.0,5.5,36.6,41.5,25.0,52.7,45.4,5.3
297,6.3,6.7,5.9,6.0,6.8,14.1,13.3,14.8,6.8,5.9,13.4,77.4,"Anne Arundel County, Maryland",24,003,49.5,70.0,16.1,7.2,3.9,87217,3.2,2.3,4.8,4.9,10.6,15.8,15.8,20.1,12.3,10.2,2,6.1,25,20.7,7.4,23.9,94.6,81,27.5,5.4,2.5,89.0,8.1,6.2,50.9,32.4,21.8,67.4,32.4,9.7
298,6.0,5.9,6.1,6.4,6.6,13.9,12.2,13.7,7.2,6.0,15.8,78.4,"Baltimore County, Maryland",24,005,47.4,59.6,27.1,5,4.1,68257,5,3.4,6.8,8.6,12.2,18.1,13.5,17.5,8.1,6.8,3.8,5.8,27.7,18.6,6.9,21.6,92.6,74.1,31.3,7.4,3.0,84.9,8.8,8.3,46.8,27.8,28.4,56.2,37.9,13.7
299,5.1,3.7,9.7,8.2,5.5,10.4,13.2,17.7,7.7,5.8,12.8,75.6,"Calvert County, Maryland",24,009,49.6,79.0,11.5,3.5,8.6,95110,4.8,2.7,3,5.5,5.7,18.3,14.2,24,13.6,8.3,1.8,6.1,30.6,24.5,8.6,16.3,94.2,78.3,28.6,5.8,0.9,87.8,7.5,7.8,25.2,52.7,23.3,68.5,32.5,5.2
300,4.7,6.5,6.9,7.2,6.2,10.5,11.3,17.6,7.7,5.8,15.5,77.3,"Carroll County, Maryland",24,013,49.4,90.2,3.2,3,2.1,85274,2.2,2.6,6.2,6.6,10.3,15.4,15.5,19.9,12.3,9,2.1,5.8,31.5,19.8,8.1,21.1,96.4,84.8,25.7,3.6,2.7,90.9,6.8,4.4,66.8,25.7,9.2,73.4,28.0,5.9
301,6.4,7.6,5.7,6.1,6.3,12.0,12.4,15.4,8.8,5.6,13.9,76.3,"Cecil County, Maryland",24,015,50.2,85.9,6.5,4.1,3.4,61940,4.9,4.8,9.3,8.5,10.5,23.2,10.8,18.9,5.3,3.8,3.9,8.1,42.2,19.6,6.4,11.9,93.9,73.2,32.6,6.1,4.3,87.4,7.4,6.4,35.3,43.6,21.3,56.3,42.1,9.9
302,5.6,6.2,8.2,7.8,6.5,12.5,13.6,16.9,6.4,5.1,11.3,75.1,"Charles County, Maryland",24,017,48.5,44.5,41.6,5.3,3.7,88803,4.2,2.5,3.7,5.8,11,14.7,15.4,22.6,10.3,9.6,1.6,5,31.7,25.8,8.2,17.2,96.6,82.5,27.5,3.4,0.9,91.7,9.7,4.0,63.6,36.7,9.1,71.3,32.8,7.7
303,6.0,6.0,7.7,6.9,5.9,12.5,13.2,16.3,6.8,5.8,13.1,76.1,"Frederick County, Maryland",24,021,49.1,75.5,8.8,8.4,3.6,84203,3.7,2.3,4.9,6.9,10.1,16.4,15.1,22.6,9.2,8.8,2.5,5,23.8,19.7,9,23.6,94.8,82.3,24.2,5.2,2.0,90.1,6.2,6.3,52.2,30.6,22.5,70.6,27.0,9.2
304,5.5,6.7,6.6,6.7,6.3,12.1,12.7,15.4,6.9,6.6,14.6,77.1,"Harford County, Maryland",24,025,48.9,76.8,13.3,4.2,3.8,79649,4,3.7,7.5,5.7,9.3,16.3,15.2,20.2,9.4,8.6,2.5,4,27.4,24.1,8.2,20.5,96.0,84.4,27.2,4.0,1.7,90.2,9.2,4.6,55.9,30.0,17.8,74.1,31.0,7.4
305,6.0,6.3,7.7,6.9,5.9,12.5,13.8,16.0,6.8,5.8,12.2,75.4,"Howard County, Maryland",24,027,48.9,55.2,18.4,6.4,3.4,107490,2.3,1.7,4.8,3.5,6.4,12.7,13.6,22,16.5,16.5,2.2,2.3,14.8,15.3,5.5,29.4,95.2,86.2,19.8,4.8,2.0,91.4,5.5,5.0,58.4,26.9,14.7,78.6,16.3,11.4
306,6.5,6.4,6.7,6.1,5.7,13.5,13.9,14.7,7.1,5.7,13.7,76.5,"Montgomery County, Maryland",24,031,48.2,45.8,17.4,18.7,4.7,97765,3.4,2.2,4.4,4.6,8.8,15,12.5,19.4,12.1,17.6,5.3,3.8,13.1,13.9,5.4,26.8,90.3,75.5,24.8,9.7,2.6,83.4,6.3,11.7,47.6,20.3,32.6,68.1,19.7,16.9
307,6.6,6.2,6.2,6.8,7.6,15.1,13.7,14.5,6.5,5.6,11.3,77.3,"Prince George's County, Maryland",24,033,48.2,14.1,62.1,16.9,6.5,72290,3.8,2.3,5.7,7.6,12.3,19.9,13.9,19.2,8.6,6.6,7.4,7.1,26.1,22.5,5.9,18.1,87.0,67.2,30.3,13.0,5.4,77.2,9.5,16.2,42.6,31.5,29.3,56.3,32.9,18.0
308,6.3,7.1,7.4,6.6,6.8,14.6,12.3,15.5,5.4,6.0,11.9,75.2,"St. Mary's County, Maryland",24,037,49.6,75.2,14.2,4.7,3.5,86417,5.6,1.7,6.3,6,8.7,17,14.4,22.3,9.5,8.5,2.5,5.5,31.8,22.5,8.7,14.9,94.4,80.7,24.8,5.6,4.7,87.9,8.9,5.8,54.4,27.6,18.0,70.7,28.4,9.1
309,5.9,6.0,6.4,6.0,6.5,12.4,13.1,15.2,7.5,5.5,15.6,77.7,"Washington County, Maryland",24,043,50.2,81.0,9.6,4.3,6.6,55471,5.7,6.3,10.4,9.2,13.7,22.2,11.9,12.2,4.3,4.1,3.3,9.8,37.7,20.8,8.2,12.1,93.3,66.8,41.3,6.7,2.7,83.3,13.0,7.9,43.7,35.7,24.0,47.6,53.4,9.1
310,6.0,6.2,6.2,8.3,11.4,11.9,10.9,12.7,5.3,6.9,14.3,78.1,"Wicomico County, Maryland",24,045,47.6,64.5,25.5,5.2,4.0,53432,5.7,3.2,13.4,10.4,13.4,19,13.2,14.6,4.1,2.9,2.4,7.1,32.7,22.8,6,15.7,91.5,66.8,39,8.5,2.0,78.6,15.2,10.9,38.0,24.3,37.7,55.8,40.4,12.6
311,6.7,6.3,5.1,5.8,8.1,18.5,12.1,12.9,6.7,5.4,12.3,78.8,"Baltimore city, Maryland",24,510,47.2,28.0,62.1,4.7,7.2,42665,13.3,6.9,10.9,11.2,13.6,16.7,10.5,9.5,3.8,3.6,4.6,11,31.7,17.9,4.8,15.4,91.5,56.8,45.7,8.5,3.8,77.0,15.8,10.5,26.6,51.9,24.8,40.1,59.5,9.1
312,3.5,4.0,5.3,5.1,5.3,8.5,9.0,14.3,8.2,9.0,27.9,84.1,"Barnstable County, Massachusetts",25,001,47.6,91.0,2.7,2.7,3.5,65384,3.4,4.5,10.9,7.7,12.6,17.9,12.2,19.1,6.1,5.7,1.2,2.4,23,20.7,8.3,25,96.8,74.6,44.7,3.2,1.9,81.5,16.6,4.9,54.9,44.6,10.3,61.1,42.6,4.4
313,4.8,4.3,5.0,7.1,6.7,10.8,10.1,14.5,8.3,7.7,20.7,82.1,"Berkshire County, Massachusetts",25,003,48.5,89.6,3.0,4.1,5.6,50211,7.3,5.7,14,10.5,12.4,17.4,12.4,11.6,4.2,4.7,3,6.2,31.3,18.5,10,17.3,96.0,65.9,48.9,4.0,3.2,76.2,24.2,5.0,33.8,54.5,14.1,42.3,63.9,4.1
314,5.2,5.9,6.2,6.7,6.9,12.3,12.8,15.2,6.8,6.4,15.7,78.9,"Bristol County, Massachusetts",25,005,48.3,83.5,3.7,6.9,4.5,58057,7.1,6.4,9.9,8.7,12.6,14.8,14.3,16.2,5.7,4.4,9.1,8.4,30.9,17.4,8.4,16.6,96.4,69.5,40.5,3.6,1.6,81.6,16.3,5.1,44.0,52.5,8.9,43.6,59.9,4.6
315,5.7,5.9,6.4,6.7,6.7,11.8,12.3,15.2,7.5,6.2,15.5,78.0,"Essex County, Massachusetts",25,009,48.2,72.9,2.8,18.6,4.5,70366,5.9,4.8,8.4,7.7,10.2,16.1,12,16.1,9.3,9.5,5.7,5.2,24.9,17,8.3,23.2,96.6,70.2,38.5,3.4,1.6,81.3,16.9,4.3,43.1,45.7,13.8,50.0,53.0,3.9
316,4.9,5.1,4.8,5.5,5.6,12.5,11.5,14.5,8.3,9.1,18.2,81.8,"Franklin County, Massachusetts",25,011,49.1,91.2,1.2,3.8,3.4,55572,5,8.4,13,7.8,12.1,18,14.1,14.2,4.3,3.1,2.8,5.8,26.9,16,12.7,17.7,97.7,72.9,43,2.3,1.2,82.5,19.4,2.4,36.0,60.2,12.8,43.3,67.1,2.1
317,5.9,5.8,6.7,7.3,7.8,12.8,11.4,13.9,6.9,6.4,15.2,77.5,"Hampden County, Massachusetts",25,013,48.1,64.5,7.7,23.2,5.9,49211,8.1,7.2,11.3,11.7,12.2,16.5,11.6,13.4,4.2,3.8,6.7,9.1,28.3,18.4,10,15.6,96.8,62.6,47.6,3.2,1.4,77.2,21.8,4.3,33.0,61.2,11.3,40.3,65.6,2.8
318,3.3,4.7,4.6,11.3,14.9,10.5,10.1,12.5,7.3,5.9,15.0,84.4,"Hampshire County, Massachusetts",25,015,46.6,84.7,2.7,5.3,5.2,56079,9.9,5.5,8,9.6,11.9,15.6,14.2,15,4.8,5.4,2.6,4.9,24,15.7,10.3,21.3,95.7,74.3,33.4,4.3,2.1,84.6,12.4,5.4,42.0,44.5,14.9,59.9,39.7,4.6
319,5.6,5.6,5.8,6.6,6.7,15.2,13.3,14.7,7.1,5.5,14.0,79.4,"Middlesex County, Massachusetts",25,017,48.8,74.2,4.7,7.5,3.5,84464,5.1,3.5,7.1,5.7,8.5,14.9,12.1,18.8,10.6,13.7,3.9,3.8,20.8,12.8,6.3,26.6,97.2,80,28.4,2.8,1.3,87.5,10.7,3.6,58.0,35.3,9.9,67.3,35.3,2.8
320,5.4,6.2,6.1,6.5,6.3,12.3,12.8,15.4,7.2,6.2,15.7,78.4,"Norfolk County, Massachusetts",25,021,47.9,77.7,6.0,4,4.6,90506,3.9,3.1,6.7,5.4,8.2,14.4,13.1,19.1,10.3,15.8,2.6,3.3,20.5,14.3,7.4,28.8,97.4,83,27.2,2.6,1.4,89.9,9.2,2.9,61.1,32.2,8.5,69.1,32.8,4.9
321,5.3,5.8,7.1,6.8,6.1,10.4,12.2,16.0,7.1,7.0,16.2,77.5,"Plymouth County, Massachusetts",25,023,48.6,82.6,8.6,3.6,4.5,74936,4.3,3.3,8,7.7,10.6,16.3,13.5,18.8,9.1,8.6,3.2,4.6,28.7,18.7,10.8,21.4,97.0,75.5,35.5,3.0,1.0,83.4,15.2,4.2,49.0,46.0,10.3,59.0,47.7,2.7
322,5.7,4.6,4.3,6.9,10.3,22.7,12.8,11.6,5.3,4.9,11.0,82.7,"Suffolk County, Massachusetts",25,025,48.4,46.2,19.8,21.8,5.6,54585,11.6,7.8,9.5,7.9,9.7,14.9,10.3,14,6.8,7.7,9,7.1,23,13.7,4.9,23.4,94.8,63.3,39.2,5.2,2.1,78.6,18.6,5.3,37.7,49.7,14.6,49.6,47.6,8.0
323,5.6,5.4,7.0,7.0,7.0,12.3,12.6,15.6,7.3,6.1,14.1,78.0,"Worcester County, Massachusetts",25,027,49.2,78.5,4.2,10.5,4.7,65407,6,5.2,8.5,8.8,9.8,17.4,12.6,17.7,7.4,6.7,4.1,5.9,30,16.6,8.9,22.2,97.3,74.4,35.1,2.7,1.4,85.4,14.0,3.1,45.8,47.5,9.9,53.5,50.0,4.2
324,6.0,7.7,7.1,6.3,5.4,11.8,12.0,15.0,7.0,6.7,15.0,75.1,"Allegan County, Michigan",26,005,49.2,88.8,1.7,7.1,2.7,53796,5.5,4.4,10.1,9.2,17,21.3,13.4,13.9,3.1,2,3,5.8,40.1,20.3,8.2,15.5,93.6,76.9,30.1,6.4,1.2,87.0,5.6,9.2,43.9,30.5,31.4,67.5,33.0,10.6
325,5.5,5.2,6.3,5.8,5.6,12.5,11.8,14.0,8.5,6.3,18.4,78.9,"Bay County, Michigan",26,017,48.7,90.4,1.3,5,4.6,46844,7.8,5.5,12.7,12,15.6,16.9,13.2,10.5,3.4,2.4,3,9.7,34.9,24,9.5,13,94.3,69.7,43.5,5.7,2.6,83.9,11.8,7.5,31.4,41.7,33.5,46.7,60.7,5.4
326,6.1,6.0,6.3,6.6,6.0,11.4,11.5,14.4,7.2,7.0,17.5,77.5,"Berrien County, Michigan",26,021,48.7,75.3,15.1,5.1,4.0,44031,8.7,6,11.6,13.7,14.2,16.7,12.1,11,2.8,3.2,3.4,6.8,29.5,22.5,10.8,16,89.1,67.1,37.3,10.9,7.1,79.1,9.6,13.7,32.0,34.0,36.5,53.6,37.6,15.8
327,6.4,5.9,6.9,6.5,6.7,11.9,12.3,13.6,6.6,7.2,16.2,76.8,"Calhoun County, Michigan",26,025,49.1,79.0,10.7,4.8,4.9,46088,8.1,5.1,11.8,13.9,15.6,21.1,10.9,8.2,3.1,2.3,3.7,6.3,35.5,25.7,8.1,14.5,92.1,67.8,39.6,7.9,3.0,81.5,10.1,10.3,31.7,36.1,34.7,48.5,50.5,10.2
328,5.2,6.4,6.7,7.1,8.2,10.9,12.1,14.6,6.9,6.7,15.2,77.3,"Clinton County, Michigan",26,037,49.6,90.2,1.5,4.4,3.5,58453,5.7,3.2,8.3,10.4,16.4,19,14,14.2,4.4,4.4,1.4,5,26.7,24.6,11.1,20.2,96.3,83.8,29.3,3.7,1.9,91.6,6.8,4.6,54.3,26.9,21.9,77.5,29.6,4.3
329,5.3,6.5,5.9,6.3,6.5,12.3,12.0,14.2,7.9,6.3,16.8,78.2,"Eaton County, Michigan",26,045,48.4,83.5,6.4,5.3,4.4,57087,4.6,4.9,9.2,10,14.6,22.3,14.4,12.7,4.2,3.2,2.1,5.2,29.9,29,9.7,16.8,93.4,79.3,31.7,6.6,3.0,89.0,5.2,7.9,48.8,24.2,34.0,66.0,37.6,9.5
330,6.0,5.9,7.2,6.8,6.7,11.5,12.3,14.1,7.4,6.4,15.7,76.6,"Genesee County, Michigan",26,049,48.2,72.5,20.0,3.2,6.6,41682,9.2,6.9,14.1,11.8,15.1,18.4,10.5,8.5,3.3,2.1,2.4,8.1,31.4,26.8,11,12.9,93.4,64.5,45.3,6.6,2.3,76.7,16.1,9.8,40.6,46.7,17.3,49.7,52.0,8.2
331,5.5,5.8,5.9,5.6,5.7,13.1,11.4,14.1,8.9,7.0,17.0,79.2,"Grand Traverse County, Michigan",26,055,49.3,92.5,1.5,2.7,3.4,57312,3.2,5.6,9.7,12.1,13.4,24.6,13.3,12.8,1.9,3.5,1.3,4.2,25.5,24.2,11.2,20.9,91.9,73.3,35.1,8.1,2.1,80.8,8.5,13.7,42.4,41.3,16.2,60.8,44.0,6.7
332,5.6,5.4,5.7,9.9,14.1,13.1,10.9,11.5,6.0,5.7,11.9,79.6,"Ingham County, Michigan",26,065,48.4,71.0,11.7,7.6,4.5,45616,9.4,5,12.8,11.4,16.2,16.6,10.3,11.3,3.8,3.2,2.7,4.9,21.2,24.2,10.4,19,92.6,75.3,29.8,7.4,2.3,83.7,8.1,10.0,56.4,21.4,24.9,67.4,30.5,7.7
333,5.1,4.7,4.9,12.1,21.3,12.0,9.0,9.9,5.4,4.9,10.7,82.5,"Isabella County, Michigan",26,073,49.0,86.2,2.4,3.7,5.9,41931,11.2,7.7,12.4,10.9,14,17.2,12.1,9.5,2.5,2.5,3.6,4.6,31.8,22.9,8.9,16.7,90.4,74.8,26.4,9.6,7.2,82.2,9.3,9.7,56.9,24.7,19.3,67.1,25.0,13.1
334,5.5,6.8,6.0,6.2,6.6,11.9,12.1,14.8,7.7,6.2,16.1,77.9,"Jackson County, Michigan",26,075,51.0,85.0,8.2,3.4,5.5,45371,6.5,5.5,14.9,13.9,12.7,18.9,11.8,10.2,3.1,2.5,2.6,7.6,34.4,25.6,9.4,14.5,91.6,68.7,39.4,8.4,3.9,80.4,10.0,11.5,36.4,35.4,33.2,51.6,50.5,8.8
335,5.8,6.2,6.3,7.3,12.4,13.2,11.3,11.9,6.0,6.0,13.4,77.9,"Kalamazoo County, Michigan",26,077,49.0,78.3,10.4,4.7,4.9,45148,7.7,6.9,11.7,13.3,13.3,17.1,11.3,11.4,3.8,3.5,2.1,5,22.6,24.5,10.7,21.2,93.0,71.8,34.2,7.0,1.5,81.7,10.0,9.8,47.7,30.7,24.9,56.7,44.7,8.2
336,7.0,7.1,6.9,6.7,7.3,15.1,12.3,13.2,6.7,5.4,12.3,74.9,"Kent County, Michigan",26,081,49.2,74.8,9.3,10.1,4.0,53304,6.7,5.2,10.2,11,13.5,20.1,13.1,12.3,4.1,3.8,4.2,6.7,25.3,21.4,8.7,21.5,90.5,71,30.7,9.5,3.5,81.9,7.4,12.4,40.2,31.1,31.6,53.3,41.0,13.9
337,4.6,5.5,7.2,7.4,6.1,9.6,11.5,16.5,8.5,6.9,16.3,78.2,"Lapeer County, Michigan",26,087,51.2,92.2,1.4,4.5,5.2,50860,5.6,4.8,8.4,11.8,18,22,11.6,13.5,2.7,1.7,2.9,7,35.7,27,9.8,11.3,91.5,73.6,36.1,8.5,1.6,80.2,8.0,14.0,57.6,23.6,19.5,64.8,40.2,7.4
338,5.2,6.3,6.1,7.0,7.3,10.9,11.9,14.4,7.9,6.4,16.6,78.1,"Lenawee County, Michigan",26,091,50.6,87.2,2.5,7.7,4.0,46739,6.2,4.5,14.3,11.9,15.9,18.6,13.9,10.6,2.5,1.5,2.8,6.9,36.1,25.9,8.1,13.5,92.3,70.8,38.7,7.7,1.1,80.1,11.4,11.3,49.8,21.2,35.1,58.3,42.8,9.9
339,4.8,6.5,6.9,7.0,5.5,10.3,11.8,17.4,8.5,6.4,14.8,77.1,"Livingston County, Michigan",26,093,50.2,94.5,0.4,2.2,4.0,73819,2.9,1.7,6.7,7.3,14.7,17.8,16,19.6,7.9,5.5,1.1,3.5,26.9,26,9.8,22,93.3,83.4,24.6,6.7,2.7,88.6,4.6,9.3,57.4,19.1,25.9,77.0,25.8,7.4
340,5.4,6.2,6.2,6.3,6.5,12.2,12.8,15.1,7.1,6.5,15.6,78.1,"Macomb County, Michigan",26,099,48.6,80.6,10.7,2.5,4.4,54792,5.5,4.4,11.1,10.1,14.4,19.9,13.3,14.2,4.6,2.5,3.3,7.4,30.5,24.7,10.2,15.4,91.8,74.4,32.8,8.2,3.9,84.8,7.5,9.9,39.2,32.2,32.5,56.1,42.7,12.5
341,4.8,4.8,5.3,7.3,11.6,12.0,10.3,12.4,7.6,7.3,16.6,82.0,"Marquette County, Michigan",26,103,51.0,92.5,2.1,1.5,4.8,44267,8,8.6,14.2,9.2,16.2,19.3,11.4,9.2,2.6,1.5,1.7,2.3,31.8,27,9.6,17.1,90.4,72.1,35.4,9.6,7.6,78.8,12.1,12.9,54.7,22.3,29.7,61.6,36.7,8.5
342,5.7,6.6,5.4,6.9,6.5,11.8,12.0,15.0,7.8,5.8,16.6,78.3,"Midland County, Michigan",26,111,49.2,91.9,1.4,2.5,5.0,49194,5.9,5.8,9.4,11.4,18.2,16.3,12.5,11.5,4.3,4.8,0.9,5.1,30.3,22.1,11.8,17.6,92.9,78.4,32.8,7.1,3.7,85.6,8.1,9.0,32.1,44.6,32.5,70.5,32.7,7.4
343,5.4,6.3,6.6,6.5,6.0,11.1,12.6,14.8,8.2,6.8,15.8,77.6,"Monroe County, Michigan",26,115,49.3,91.4,2.1,3.4,3.9,57275,4.2,4.7,10.6,12,11.8,20.5,13.1,16.2,4.2,2.7,3.3,6.8,36,26.3,10.3,10.4,93.2,77.8,30.9,6.8,4.1,87.3,5.6,8.7,47.0,30.5,25.3,64.8,39.6,8.8
