,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
273,6.9,8.5,7.8,6.9,6.2,13.8,14.9,14.0,6.6,4.7,9.5,72.1,"Ascension Parish, Louisiana",22,005,48.4,N,N,5.0,4.0,75308,4.5,3.4,7.5,8.2,11.0,15.0,14.5,25.4,7.7,2.7,4.5,5.9,36.2,15.5,8.5,22.7,89.1,74.7,22.1,10.9,2.9,85.1,2.6,13.2,40.9,13.2,47.1,61.3,22.3,20.8
274,7.3,7.0,7.3,6.2,7.8,16.2,13.3,11.8,6.3,4.8,12.1,74.6,"Bossier Parish, Louisiana",22,015,48.5,68.4,21.3,6.3,3.0,51796,7.9,5.4,11.2,9.9,13.2,18.4,13.4,10.3,5.7,4.6,3.3,9.4,25.3,25.6,6.4,19.6,87.6,67.9,30.0,12.4,3.8,80.8,5.5,16.2,46.2,6.3,49.2,52.4,35.4,20.6
275,7.3,6.6,6.5,6.7,7.0,14.1,11.6,12.8,6.9,6.1,14.2,75.7,"Caddo Parish, Louisiana",22,017,47.6,46.6,47.8,2.7,4.0,39683,11.6,6.7,13.9,13.3,12.3,17.1,11.5,7.6,3.5,2.5,3.5,10.0,33.5,23.0,5.9,16.7,83.2,56.3,38.5,16.8,3.3,69.7,7.6,25.0,32.0,22.4,51.6,39.5,44.1,23.4
276,6.7,7.2,6.9,6.9,7.4,13.6,11.8,14.0,6.8,5.6,13.3,75.1,"Calcasieu Parish, Louisiana",22,019,48.5,68.9,24.5,2.9,5.7,42625,8.5,6.4,14.5,11.8,14.6,16.9,9.1,11.9,3.2,3.0,5.3,10.7,32.5,23.9,7.1,13.6,82.9,61.1,33.3,17.1,6.3,74.8,5.4,21.4,34.0,15.3,56.4,46.1,34.3,26.1
277,6.5,6.4,6.3,7.2,11.1,15.3,11.3,12.1,6.9,5.0,11.9,77.1,"East Baton Rouge Parish, Louisiana",22,033,48.1,45.9,45.3,3.9,4.7,48463,11.1,5.4,10.7,9.1,14.7,15.5,11.0,13.3,4.2,5.0,2.6,7.5,25.9,24.2,5.5,22.1,86.0,64.2,30.8,14.0,3.4,79.4,4.8,17.5,32.0,23.0,46.6,49.5,34.1,21.3
278,7.7,8.7,5.8,7.5,6.8,12.7,12.4,13.8,6.2,5.8,12.9,73.4,"Iberia Parish, Louisiana",22,045,47.9,60.0,31.7,3.6,6.9,39793,11.1,4.6,13.9,13.6,15.4,15.5,9.0,11.5,2.7,2.8,10.8,11.9,42.7,17.3,4.3,9.1,82.2,58.8,36.0,17.8,5.3,75.4,5.9,20.9,13.3,29.6,57.0,32.3,38.6,32.9
279,6.3,6.5,5.7,5.5,6.4,14.8,12.3,14.1,7.1,6.4,14.7,78.0,"Jefferson Parish, Louisiana",22,051,48.7,54.6,26.2,13.4,4.4,46576,8.3,7.2,11.4,11.1,14.6,17.4,10.8,11.2,3.9,4.2,6.5,9.0,30.7,23.7,6.0,16.0,81.6,55.9,34.9,18.4,5.4,68.7,5.9,26.5,29.4,29.2,44.6,40.9,41.0,24.3
280,6.8,6.6,6.8,6.3,8.6,16.3,12.5,13.5,6.4,5.4,10.7,76.1,"Lafayette Parish, Louisiana",22,055,49.0,66.7,25.7,4.3,3.8,57949,8.9,6.6,10.1,7.8,11.4,15.8,15.0,14.1,5.1,5.2,4.6,9.2,26.3,23.4,5.9,20.6,85.2,68.1,25.1,14.8,4.1,77.9,4.8,18.7,37.8,14.4,48.3,51.2,28.9,24.2
281,6.6,6.5,7.1,6.7,7.1,14.0,12.0,14.7,7.1,5.2,13.1,76.2,"Lafourche Parish, Louisiana",22,057,48.1,77.2,12.8,4.2,4.0,52373,8.5,6.8,11.8,8.5,11.3,17.4,15.5,12.5,5.9,1.8,12.4,15.1,40.5,14.8,3.3,9.0,84.9,62.2,34.2,15.1,3.9,75.5,5.6,21.0,37.4,25.4,40.2,43.4,39.5,22.7
282,6.9,7.3,7.7,7.2,6.5,13.6,14.8,13.4,5.6,5.8,11.2,73.6,"Livingston Parish, Louisiana",22,063,48.5,88.8,6.4,3.3,5.7,52246,8.7,5.8,8.4,11.5,11.3,21.5,11.4,15.4,3.3,2.8,5.4,8.9,43.9,20.5,6.1,11.4,84.2,65.2,27.4,15.8,8.3,80.9,5.7,15.9,26.6,7.5,65.9,46.8,33.6,26.5
283,6.2,5.8,5.6,6.0,7.8,18.2,12.6,13.3,6.6,6.3,11.8,79.4,"Orleans Parish, Louisiana",22,071,48.0,30.9,58.9,5.5,5.8,36631,16.0,7.8,14.4,10.0,12.3,14.4,8.3,9.1,3.2,4.5,4.6,10.4,23.4,20.7,4.9,20.1,83.1,51.8,38.4,16.9,4.8,69.7,10.1,22.2,24.2,39.4,38.1,36.7,47.4,21.7
284,7.2,7.2,6.9,7.3,8.0,14.0,12.2,12.6,6.9,4.8,12.9,74.2,"Ouachita Parish, Louisiana",22,073,48.0,58.6,37.1,2.1,4.0,40473,13.9,9.2,13.1,9.8,10.9,16.7,10.9,9.0,2.3,4.1,4.0,10.1,34.1,23.9,4.6,15.4,83.0,58.5,35.8,17.0,3.2,73.3,6.3,22.5,24.8,17.5,61.1,39.3,35.6,29.8
285,6.6,7.2,7.1,7.0,7.1,12.8,11.8,13.4,7.0,5.6,14.4,74.7,"Rapides Parish, Louisiana",22,079,48.4,61.7,32.2,2.8,5.5,39331,11.3,6.3,14.2,13.4,14.4,16.5,7.9,10.0,3.2,2.9,4.6,10.8,35.6,24.8,4.8,13.5,85.7,60.9,39.1,14.3,3.7,76.7,8.2,19.1,33.7,23.9,43.8,44.2,45.6,23.8
286,7.6,7.4,7.0,7.2,6.2,12.4,10.5,13.8,7.6,5.7,14.6,73.7,"St. Landry Parish, Louisiana",22,097,47.6,N,N,1.8,2.5,31955,17.9,7.8,18.1,8.5,11.8,15.1,9.1,7.4,2.4,1.9,7.6,14.1,48.8,14.3,4.2,6.8,85.0,54.6,39.6,15.0,5.8,79.9,6.2,16.0,21.7,10.0,68.3,30.5,43.0,29.8
287,5.8,7.6,7.0,6.7,5.5,11.7,12.6,14.8,7.3,6.3,14.6,75.1,"St. Tammany Parish, Louisiana",22,103,48.5,79.4,12.1,5.2,5.3,61280,6.2,3.5,9.7,10.0,12.2,17.7,12.7,14.3,6.6,7.0,3.7,9.1,25.8,25.8,6.0,19.1,85.2,66.2,28.6,14.8,5.3,78.9,4.4,18.3,25.8,8.6,65.8,59.9,25.2,19.7
288,6.9,7.1,6.5,7.1,8.8,15.2,11.5,12.3,6.8,5.3,12.5,75.2,"Tangipahoa Parish, Louisiana",22,105,48.6,64.0,29.9,3.8,8.2,44166,10.4,8.5,13.0,12.1,9.8,19.5,12.0,9.2,3.2,2.3,4.9,15.9,34.6,21.1,4.1,14.0,81.2,52.7,39.1,18.8,6.1,70.7,8.9,24.3,18.9,29.0,53.6,37.6,42.0,26.6
289,6.7,8.4,6.5,6.0,7.6,14.7,11.2,14.3,6.1,6.3,12.2,74.6,"Terrebonne Parish, Louisiana",22,109,49.2,68.1,19.2,4.5,2.7,55148,6.5,3.5,11.5,7.3,18.4,19.8,13.0,12.5,2.7,4.6,10.6,12.1,41.7,19.6,3.4,9.6,84.2,63.2,29.9,15.8,5.3,78.7,4.0,18.9,41.5,10.3,48.3,45.6,30.9,29.7
290,6.4,5.2,6.9,6.4,6.2,12.5,12.4,15.0,7.0,6.6,15.4,77.8,"Androscoggin County, Maine",23,001,49.2,91.6,0.9,1.7,5.2,44127,8.7,7.0,12.2,11.2,15.7,22.0,12.2,7.1,2.0,1.8,4.2,7.9,37.7,21.8,10.1,12.5,90.0,61.7,42.4,10.0,2.1,74.7,15.1,14.8,26.3,35.1,41.9,34.6,64.4,9.4
291,4.7,6.0,4.6,6.3,5.5,9.9,11.1,14.9,8.6,7.7,20.8,80.9,"Aroostook County, Maine",23,003,49.4,94.7,0.6,1.1,4.0,36825,11.6,9.0,13.1,13.7,16.2,18.3,8.5,6.9,1.3,1.2,4.9,6.1,38.6,23.1,10.1,12.6,89.2,56.5,47.7,10.8,5.8,71.6,16.5,16.4,24.7,44.5,31.2,31.9,65.2,11.8
292,4.9,5.3,5.9,6.5,6.5,12.6,12.8,15.4,7.5,6.8,16.0,80.2,"Cumberland County, Maine",23,005,48.7,91.0,2.7,1.9,3.8,54780,6.9,5.7,10.0,9.2,13.7,17.1,12.6,15.0,4.5,5.3,2.2,4.0,24.3,19.0,10.1,25.9,91.1,70.6,33.2,8.9,3.9,80.3,8.8,12.2,40.3,35.6,26.0,51.9,45.2,10.6
293,5.1,5.8,5.3,6.1,6.0,11.2,12.2,15.7,7.0,8.4,17.2,80.1,"Kennebec County, Maine",23,011,49.2,95.2,0.5,1.4,4.7,44724,8.6,8.0,11.1,12.6,15.8,19.0,12.2,8.8,3.0,0.9,3.8,5.4,35.9,20.8,9.6,15.0,87.2,64.9,39.1,12.8,6.9,73.6,13.6,17.1,43.5,28.8,35.1,47.3,46.2,17.3
294,4.7,5.0,5.5,7.1,8.1,12.7,11.2,15.1,8.2,6.4,16.0,81.2,"Penobscot County, Maine",23,019,49.1,94.3,0.7,1.2,4.7,43598,8.3,5.4,14.5,13.7,14.7,20.6,9.2,8.0,2.9,2.6,3.4,6.3,36.3,19.7,10.8,14.3,87.9,61.9,39.8,12.1,6.6,73.5,12.1,17.3,43.1,23.5,35.8,41.5,57.0,10.1
295,4.4,5.6,6.0,6.1,5.6,10.9,11.8,16.3,8.7,7.1,17.4,80.2,"York County, Maine",23,031,48.9,95.0,0.4,1.5,4.2,55350,5.1,5.2,11.4,11.4,12.7,18.6,14.5,11.3,5.3,4.5,2.9,4.2,31.8,20.7,10.7,19.6,89.7,72.7,32.0,10.3,7.2,81.6,9.0,12.6,44.2,26.6,32.4,54.9,39.2,14.1
296,4.5,4.8,4.9,6.9,9.0,12.6,11.3,13.5,7.7,5.9,18.8,82.5,"Allegany County, Maryland",24,001,51.9,87.7,8.2,0.8,5.5,40165,10.4,9.0,15.4,10.3,13.4,20.2,9.4,8.5,2.1,1.2,2.5,8.3,42.0,20.0,9.6,9.9,90.9,68.1,41.4,9.1,4.6,78.7,15.7,11.0,47.5,18.3,38.8,50.0,45.1,10.8
297,6.4,6.0,6.7,6.1,6.8,13.9,13.2,15.3,6.8,5.8,13.1,77.2,"Anne Arundel County, Maryland",24,003,49.6,70.7,15.7,6.9,4.5,86230,3.6,2.2,5.7,6.0,9.6,16.4,15.1,20.6,10.3,10.5,2.6,6.0,24.9,21.9,7.4,21.4,93.4,81.8,24.4,6.6,3.2,89.0,6.5,7.7,57.1,23.3,24.0,71.9,25.8,10.9
298,6.0,6.2,5.7,6.5,6.7,13.8,12.3,14.1,6.9,6.2,15.5,78.4,"Baltimore County, Maryland",24,005,47.4,60.4,26.7,4.8,4.4,64795,5.6,3.4,7.1,8.1,13.5,19.4,14.2,16.4,5.8,6.5,3.2,6.1,26.9,20.2,7.7,20.5,89.7,74.3,28.5,10.3,6.2,83.8,6.7,11.8,42.9,21.7,36.5,60.8,31.0,15.6
299,5.1,6.2,8.0,8.0,6.7,10.2,12.1,18.6,6.7,6.0,12.4,75.4,"Calvert County, Maryland",24,009,49.8,79.3,13.3,3.3,5.7,94196,4.6,2.5,4.1,5.3,6.8,15.5,14.4,23.8,14.2,8.8,1.6,5.0,31.4,28.1,5.7,17.7,91.8,82.1,21.4,8.2,3.4,89.1,4.5,8.6,56.8,12.5,30.6,68.4,21.7,18.5
300,5.2,7.1,6.0,7.5,6.2,10.3,11.9,17.5,8.3,5.2,14.8,77.1,"Carroll County, Maryland",24,013,49.2,90.4,3.1,2.9,3.3,82955,2.9,2.7,7.8,5.2,10.2,16.0,14.6,21.3,10.7,8.5,2.8,5.7,30.2,20.7,8.4,18.9,93.8,82.6,24.2,6.2,4.2,89.5,5.4,6.9,55.5,25.7,25.9,70.5,25.4,10.6
301,5.8,6.3,7.6,6.3,7.0,12.3,12.3,15.5,7.9,5.4,13.7,76.3,"Cecil County, Maryland",24,015,50.3,86.5,7.1,3.9,5.0,66090,4.5,3.6,9.1,9.3,10.8,18.8,14.0,16.2,6.7,7.0,3.2,7.6,32.0,21.1,10.5,16.7,91.2,75.3,27.7,8.8,2.3,85.8,6.0,10.6,48.6,23.0,28.4,50.6,45.5,13.9
302,6.0,7.5,7.0,7.1,6.8,12.2,14.3,17.0,7.2,4.5,10.4,74.8,"Charles County, Maryland",24,017,47.8,45.7,41.9,5.0,4.2,88797,3.4,1.9,8.5,5.6,6.3,14.7,17.7,20.8,11.7,9.4,2.7,5.7,32.4,24.4,7.4,17.7,94.0,82.1,23.9,6.0,4.1,90.6,7.8,5.7,55.8,17.9,31.4,70.9,29.1,10.5
303,6.0,6.4,7.6,7.1,6.4,11.4,13.8,16.5,7.1,5.2,12.7,75.9,"Frederick County, Maryland",24,021,49.5,76.1,8.4,8.0,4.4,84308,3.3,2.3,5.8,5.7,10.7,16.6,14.4,22.1,11.2,8.0,2.4,4.7,24.9,19.2,7.7,25.8,92.2,81.7,21.7,7.8,4.6,87.8,4.8,9.1,56.4,18.8,27.2,75.3,22.0,10.3
304,5.6,5.8,7.4,7.3,5.7,12.1,12.5,16.3,7.6,5.8,13.8,76.6,"Harford County, Maryland",24,025,49.1,77.8,13.0,4.0,4.3,77765,4.5,2.5,5.7,6.4,9.5,19.7,15.1,20.7,8.7,7.1,1.9,5.7,28.7,22.6,7.3,20.0,94.6,81.3,26.9,5.4,3.5,90.7,7.7,5.1,53.4,26.2,22.7,62.1,33.5,12.4
305,6.0,7.1,7.1,7.0,5.5,13.0,13.8,16.5,7.1,5.4,11.6,75.1,"Howard County, Maryland",24,027,49.3,56.5,18.3,6.3,3.8,109476,2.0,1.5,3.6,4.6,6.1,15.1,12.4,22.8,14.0,17.9,1.9,3.5,14.6,14.4,4.6,30.8,92.4,81.8,20.3,7.6,3.5,88.0,5.4,8.8,41.7,25.9,35.7,75.0,18.1,11.6
306,6.5,6.4,6.7,6.2,5.4,13.8,14.0,14.9,6.8,6.0,13.3,76.4,"Montgomery County, Maryland",24,031,48.2,46.7,17.0,18.3,4.5,98326,3.5,1.6,4.1,5.4,8.3,14.7,13.1,20.2,11.7,17.4,5.0,3.7,15.2,14.7,4.9,25.5,88.9,76.8,23.0,11.1,4.1,83.4,4.5,13.5,47.5,16.2,39.0,69.0,18.5,18.3
307,6.7,5.9,6.4,6.9,7.7,15.1,13.7,14.6,6.3,5.7,10.8,77.3,"Prince George's County, Maryland",24,033,48.1,14.3,62.8,16.2,6.6,72052,4.5,2.7,6.3,6.7,12.0,19.7,14.9,19.1,7.8,6.4,7.4,7.4,26.4,23.1,5.5,17.5,84.5,67.5,27.0,15.5,5.0,76.3,6.9,19.2,38.6,24.5,39.8,56.7,28.0,21.3
308,6.8,7.6,6.4,8.1,6.7,12.4,12.4,16.5,7.5,4.5,11.0,74.9,"St. Mary's County, Maryland",24,037,50.8,75.5,14.9,4.5,3.2,78233,6.4,3.3,5.9,8.1,8.5,15.7,13.1,22.7,8.4,7.9,2.9,7.5,32.0,21.7,6.4,18.8,91.6,79.5,24.1,8.4,3.5,83.0,10.3,10.1,44.9,11.3,43.8,61.6,28.8,12.3
309,5.6,6.5,6.1,6.2,6.4,12.7,13.6,14.9,6.3,6.3,15.3,77.8,"Washington County, Maryland",24,043,50.9,81.6,9.5,4.0,4.9,57615,6.9,4.2,9.3,10.4,13.0,21.2,14.0,13.3,4.9,2.9,2.7,10.3,36.6,21.9,6.5,14.5,92.0,71.9,33.5,8.0,3.4,84.0,8.7,9.1,34.8,31.5,34.0,59.1,37.6,13.7
310,6.0,5.3,6.2,7.6,12.3,12.7,10.1,13.4,6.8,5.8,13.8,78.5,"Wicomico County, Maryland",24,045,47.7,65.4,24.4,5.1,5.2,48897,6.0,4.1,15.7,12.0,13.0,18.8,12.1,11.8,2.7,3.8,4.6,8.5,33.9,19.2,7.6,16.4,86.4,63.8,33.9,13.6,8.4,76.6,8.6,17.2,21.9,40.3,41.3,50.1,40.5,14.6
311,6.7,5.8,5.6,5.9,8.4,18.1,11.9,13.4,6.1,6.0,12.0,78.9,"Baltimore city, Maryland",24,510,47.1,28.2,62.5,4.6,6.8,42266,14.4,7.7,11.1,10.4,12.6,17.0,10.4,9.6,3.6,3.3,5.3,12.8,29.0,19.4,4.7,15.0,89.3,57.5,42.8,10.7,4.0,77.1,12.9,13.4,30.3,42.3,31.1,39.8,56.2,12.7
312,3.8,4.5,4.7,5.3,5.0,8.4,9.5,14.6,8.5,8.5,27.1,83.8,"Barnstable County, Massachusetts",25,001,47.3,91.2,2.7,2.6,4.6,61026,4.6,5.5,10.2,8.4,11.9,19.2,15.1,14.2,5.8,5.0,1.7,3.3,27.1,20.9,9.9,20.9,96.4,74.8,43.9,3.6,1.2,84.0,12.7,5.8,61.1,34.3,11.7,57.6,46.9,5.3
313,4.3,5.3,5.1,6.7,6.7,10.2,10.9,15.0,8.0,7.6,20.2,81.7,"Berkshire County, Massachusetts",25,003,48.2,89.8,2.6,3.8,5.3,52514,6.8,6.3,10.5,10.3,13.9,18.1,12.4,12.8,4.9,4.0,3.9,6.0,30.9,18.7,8.2,16.9,97.9,72.5,42.7,2.1,1.4,83.6,18.2,1.7,44.0,38.6,22.1,51.2,55.6,1.4
314,5.3,6.4,5.7,6.7,7.1,11.9,13.1,15.5,7.0,5.8,15.5,78.6,"Bristol County, Massachusetts",25,005,48.6,84.4,2.8,6.7,6.6,53501,8.0,6.5,11.2,9.2,12.2,16.7,11.7,14.5,5.6,4.4,9.1,8.1,30.8,18.3,9.3,15.3,95.9,70.3,38.1,4.1,1.4,84.1,12.9,5.4,46.3,43.5,14.0,46.2,58.0,4.7
315,5.7,6.0,6.4,6.8,6.6,11.7,12.5,15.5,7.3,6.2,15.2,77.8,"Essex County, Massachusetts",25,009,48.1,74.0,3.0,18.0,5.3,67522,6.1,5.2,8.5,8.8,9.8,16.3,13.9,16.0,8.0,7.3,5.5,4.8,26.3,17.3,8.7,22.9,95.8,72.1,35.8,4.2,2.0,83.2,13.6,5.3,43.1,43.3,17.2,56.4,47.3,4.4
316,4.6,5.1,5.1,6.1,5.8,11.3,11.1,15.9,8.7,8.5,17.6,81.4,"Franklin County, Massachusetts",25,011,48.7,91.7,1.0,3.6,4.8,52339,4.9,7.1,11.5,10.8,12.1,18.3,16.7,10.6,4.9,3.2,1.8,7.4,25.6,17.5,10.0,18.3,96.2,74.8,39.7,3.8,1.6,84.7,15.4,5.7,37.8,54.9,15.9,57.6,53.3,1.8
317,5.8,5.5,7.3,7.5,7.6,12.5,11.6,14.2,7.0,6.0,15.1,77.2,"Hampden County, Massachusetts",25,013,48.2,65.7,8.0,22.6,6.8,48845,8.6,7.1,13.0,10.2,11.7,15.5,12.2,14.0,4.7,2.9,7.1,8.7,31.5,17.6,10.2,14.9,95.8,61.0,47.6,4.2,1.5,79.1,18.7,5.6,37.3,52.2,14.3,36.9,65.7,4.9
318,3.5,4.8,4.0,11.5,15.2,10.0,9.9,13.6,7.3,5.9,14.2,84.5,"Hampshire County, Massachusetts",25,015,46.7,85.2,2.8,5.1,4.7,65190,4.9,5.8,9.7,7.5,11.5,17.7,14.5,18.6,5.5,4.3,2.1,3.1,26.7,16.5,9.0,20.6,97.0,81.6,27.6,3.0,1.9,90.3,8.9,3.0,56.9,34.8,12.7,74.2,26.0,4.1
319,5.6,5.7,5.8,6.4,6.7,15.1,13.4,14.9,7.0,5.5,13.8,79.3,"Middlesex County, Massachusetts",25,017,48.8,75.0,4.5,7.3,4.7,82425,5.0,3.7,7.0,6.5,8.9,15.1,11.9,18.4,10.6,13.0,3.7,4.0,21.3,13.1,5.9,26.6,96.5,80.4,27.1,3.5,1.2,88.7,8.8,4.2,54.4,37.8,12.6,69.9,31.8,5.1
320,5.4,5.9,6.6,6.5,6.1,12.1,12.9,15.9,7.4,5.9,15.4,78.2,"Norfolk County, Massachusetts",25,021,48.0,78.5,6.1,3.8,4.6,84317,4.5,3.3,6.6,7.0,8.3,15.2,12.6,19.2,10.0,13.5,3.3,3.1,21.5,13.9,7.2,27.4,97.4,82.4,27.4,2.6,1.2,90.6,8.0,3.2,55.7,37.1,9.8,69.9,33.8,3.3
321,5.3,6.4,7.0,6.8,5.7,10.5,12.4,16.1,7.5,6.6,15.8,77.1,"Plymouth County, Massachusetts",25,023,48.7,83.7,8.7,3.5,5.6,76183,4.7,3.3,6.9,7.5,10.5,16.3,14.2,19.6,8.7,8.3,2.6,4.4,29.6,19.0,9.5,22.6,96.0,77.7,32.3,4.0,2.3,86.8,10.7,4.9,51.4,40.5,13.1,59.6,44.0,5.9
322,5.7,4.5,4.4,7.0,10.8,22.3,12.8,11.7,5.5,4.4,10.9,82.7,"Suffolk County, Massachusetts",25,025,48.3,46.8,19.6,21.3,5.6,54747,12.2,6.2,9.0,7.4,11.3,16.5,10.7,13.7,6.0,7.0,8.6,6.7,24.1,13.9,4.8,23.4,95.4,66.1,37.5,4.6,1.1,79.7,17.3,5.3,40.0,46.6,16.9,54.8,46.4,4.9
323,5.5,5.9,6.7,7.1,6.9,12.2,12.9,15.8,7.3,5.8,13.8,77.8,"Worcester County, Massachusetts",25,027,49.4,79.4,4.3,10.1,4.7,62483,6.2,4.8,10.2,8.6,10.8,17.4,13.5,15.7,6.9,5.9,4.0,5.6,29.7,17.7,8.7,20.5,96.4,73.6,34.7,3.6,1.7,85.6,12.7,4.4,47.6,46.5,10.7,52.4,50.3,5.2
324,6.0,6.9,7.6,6.9,5.8,10.4,12.6,15.1,7.7,6.2,14.8,74.9,"Allegan County, Michigan",26,005,50.1,89.0,1.2,7.0,3.8,56077,5.4,4.0,10.4,9.9,14.9,22.9,14.9,13.4,2.4,2.0,4.2,6.4,36.6,21.8,8.7,14.8,88.7,68.2,33.4,11.3,2.2,78.4,7.7,15.4,30.1,15.3,56.2,51.1,37.0,17.2
325,5.3,6.2,5.6,6.4,7.1,11.3,11.4,14.1,8.3,6.4,17.8,79.0,"Bay County, Michigan",26,017,49.5,90.6,1.3,4.9,4.4,41281,8.4,6.5,14.4,15.1,13.3,19.0,11.0,8.6,2.7,1.1,2.8,7.0,36.4,22.8,11.8,12.6,88.7,66.6,40.6,11.3,0.9,74.2,9.9,17.3,34.2,19.6,49.5,49.9,49.3,12.8
326,6.1,6.8,5.7,6.6,6.3,11.2,11.6,14.1,8.0,6.4,17.3,77.3,"Berrien County, Michigan",26,021,48.7,75.4,14.3,5.0,5.8,44747,8.7,6.2,11.9,12.6,14.7,19.0,11.2,10.1,3.5,2.0,3.9,7.5,31.3,22.7,9.7,15.0,87.9,65.3,36.9,12.1,4.5,78.7,7.5,16.0,31.7,31.7,37.9,48.8,42.1,19.2
327,5.9,7.6,5.9,6.6,6.7,11.4,12.9,13.4,8.3,5.1,16.2,76.7,"Calhoun County, Michigan",26,025,48.5,79.0,10.4,4.7,5.3,44520,6.2,6.5,13.7,13.1,16.0,19.5,11.4,8.8,3.3,1.6,2.7,6.7,32.7,26.5,10.6,13.4,89.4,67.7,37.7,10.6,2.0,78.7,9.0,14.9,31.5,33.1,37.9,48.5,49.3,15.4
328,5.3,6.2,7.2,6.7,7.0,11.2,12.1,15.8,7.2,6.4,14.9,77.0,"Clinton County, Michigan",26,037,49.2,90.3,2.2,4.3,3.4,59569,4.6,3.6,8.4,8.8,15.0,20.0,14.1,17.4,5.5,2.6,2.1,4.6,28.8,23.1,12.7,19.0,92.2,81.3,25.9,7.8,1.6,85.9,4.4,10.8,47.0,27.5,31.4,68.9,29.9,11.8
329,5.4,6.2,5.8,7.4,5.9,12.5,11.0,15.1,7.6,7.4,15.8,77.8,"Eaton County, Michigan",26,045,49.7,83.8,7.1,5.2,4.6,53328,5.7,5.4,9.9,10.3,15.6,21.1,14.8,12.5,2.7,2.0,2.4,4.4,29.5,28.7,11.2,15.6,92.1,75.1,33.3,7.9,0.8,84.5,8.3,10.1,29.1,28.0,44.0,64.8,34.9,11.1
330,5.9,6.7,6.7,7.0,6.8,11.4,12.2,14.6,7.5,6.2,15.1,76.3,"Genesee County, Michigan",26,049,48.2,72.5,20.3,3.2,7.0,41249,10.9,5.4,13.4,12.6,16.7,16.7,11.2,8.9,2.4,1.9,2.9,9.0,31.2,27.8,9.8,11.4,90.6,62.3,44.9,9.4,2.3,74.4,13.9,14.6,31.6,40.0,30.9,47.0,54.1,9.4
331,6.2,6.0,5.7,5.4,6.2,12.7,11.9,14.7,7.5,7.2,16.4,78.4,"Grand Traverse County, Michigan",26,055,48.9,92.8,0.9,2.6,4.5,50830,3.2,5.4,9.4,14.3,16.2,23.6,14.1,9.3,1.9,2.7,2.4,4.8,26.6,26.2,10.5,18.0,90.0,74.1,36.0,10.0,3.0,83.3,12.8,12.2,28.1,22.1,53.4,57.2,40.8,16.0
332,5.6,5.7,5.5,9.8,14.0,13.6,10.6,12.0,6.0,5.8,11.5,79.7,"Ingham County, Michigan",26,065,48.5,71.7,10.0,7.6,7.2,44569,10.1,6.5,11.1,12.4,14.5,18.2,10.1,10.9,2.8,3.4,2.1,5.7,20.9,25.2,8.7,20.3,91.1,70.9,32.4,8.9,3.5,79.7,11.3,11.5,39.8,38.5,24.0,64.4,33.7,8.6
333,4.8,5.7,3.9,11.7,21.3,12.5,9.2,10.1,5.7,4.1,11.0,82.6,"Isabella County, Michigan",26,073,48.1,86.4,2.3,3.7,6.7,37488,11.9,7.6,16.0,11.7,17.5,15.6,9.8,7.4,2.0,0.4,1.5,7.0,31.7,24.7,7.6,17.7,88.4,73.7,25.7,11.6,3.7,78.6,9.5,13.6,59.2,10.1,33.2,71.3,19.3,13.7
334,5.5,6.4,6.4,7.0,6.7,11.7,12.2,14.8,8.1,6.0,15.2,77.7,"Jackson County, Michigan",26,075,51.5,85.2,8.8,3.2,6.3,43668,9.5,5.3,15.1,9.8,15.3,19.4,10.9,10.2,2.8,1.7,2.4,7.8,34.2,27.4,9.1,12.3,88.3,66.1,37.0,11.7,4.5,78.2,7.6,15.7,27.5,38.4,38.4,49.4,46.8,15.0
335,5.8,6.0,6.5,7.6,12.0,13.3,11.5,12.1,6.6,5.5,13.1,77.8,"Kalamazoo County, Michigan",26,077,49.1,78.8,10.5,4.5,6.8,45854,7.7,7.0,12.0,11.9,14.8,16.5,12.4,10.8,3.7,3.3,1.7,4.8,24.2,24.9,10.0,20.5,88.7,72.8,29.1,11.3,5.6,82.0,6.2,13.3,43.6,18.0,39.7,58.8,35.4,13.4
336,7.0,7.5,6.6,6.9,7.3,14.8,12.4,13.5,6.8,5.1,11.9,74.6,"Kent County, Michigan",26,081,49.1,75.3,9.2,10.0,5.2,51992,6.7,5.1,9.6,11.1,15.2,20.5,12.1,12.5,3.7,3.5,4.7,6.3,23.9,22.2,8.9,21.8,89.8,73.1,28.2,10.2,3.9,82.6,6.0,13.0,40.1,21.0,41.9,57.3,38.1,12.6
