,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
253,5.4,4.7,5.7,9.1,18.4,15.5,10.9,10.8,5.5,4.2,9.7,81.4,"Douglas County, Kansas",20,045,49.0,80.9,3.4,5.5,4.3,50184,8.2,7.9,12.2,8.8,12.6,20.0,10.9,11.9,3.2,4.2,2.2,3.4,21.1,19.0,6.3,25.0,86.5,77.0,19.4,13.5,13.9,84.7,4.0,13.5,47.3,17.2,39.2,75.0,15.3,14.4
254,6.9,7.3,7.3,6.4,5.1,14.5,14.1,14.5,6.9,5.2,11.8,74.3,"Johnson County, Kansas",20,091,48.9,81.2,4.4,7.4,3.9,73227,3.4,2.7,6.8,7.7,11.8,18.8,14.2,19.7,6.8,8.2,1.4,2.5,15.4,21.4,7.7,32.8,91.9,83.4,18.3,8.1,3.0,89.0,2.5,9.7,57.7,6.7,36.7,75.7,16.4,14.2
255,5.9,6.0,7.7,6.2,5.7,13.6,15.0,15.8,6.6,5.7,11.8,76.6,"Leavenworth County, Kansas",20,103,53.5,79.6,8.0,6.4,5.1,59683,4.7,5.5,9.0,6.5,14.6,20.2,14.1,15.9,6.6,2.9,2.7,6.9,32.6,20.0,7.3,16.4,90.7,79.6,26.3,9.3,3.6,88.0,7.8,11.0,53.4,13.5,35.7,64.3,29.6,14.5
256,6.8,6.0,3.3,11.6,23.0,19.5,8.4,6.9,3.7,3.3,7.4,81.8,"Riley County, Kansas",20,161,53.7,78.4,7.0,7.4,1.5,41835,12.1,3.4,12.8,14.1,18.7,15.4,11.3,8.2,3.0,1.1,1.3,4.6,19.6,23.9,8.3,21.0,92.8,86.1,15.7,7.2,4.0,87.8,4.3,10.5,83.1,5.5,11.4,87.7,11.3,5.5
257,7.8,7.7,7.1,7.0,7.0,14.1,12.1,13.4,6.4,5.4,12.1,73.2,"Sedgwick County, Kansas",20,173,49.4,69.5,9.1,13.4,4.9,47311,6.7,5.7,12.4,11.7,15.9,19.2,11.7,11.4,2.5,2.9,3.6,7.2,27.2,26.8,6.9,19.3,85.2,67.1,28.6,14.8,7.4,79.3,4.7,18.0,29.2,18.1,54.7,54.9,31.4,21.6
258,6.7,6.4,7.3,7.4,5.5,12.7,11.6,13.6,6.9,6.7,15.2,75.5,"Shawnee County, Kansas",20,177,48.3,75.2,7.1,11.3,4.6,47982,6.7,5.3,11.3,11.6,16.8,20.2,12.1,10.5,3.0,2.3,3.4,5.1,31.8,24.7,6.7,18.7,87.0,70.7,31.2,13.0,6.3,82.9,5.5,14.2,21.6,18.0,61.4,48.4,37.0,24.3
259,8.5,8.8,6.9,6.6,6.9,14.9,12.4,13.0,5.7,5.3,10.8,71.6,"Wyandotte County, Kansas",20,209,49.4,42.9,24.5,26.9,8.1,37529,11.6,7.3,13.5,14.7,16.2,17.4,10.0,7.1,1.7,0.5,9.5,12.2,31.5,23.4,7.7,10.7,78.1,52.3,34.9,21.9,10.4,70.1,5.7,26.7,26.6,15.5,59.2,32.6,43.0,32.4
260,7.0,7.6,8.8,6.8,5.5,12.5,14.9,15.1,5.6,5.9,10.1,72.1,"Boone County, Kentucky",21,015,49.9,89.3,2.8,3.7,5.1,65909,3.6,4.6,7.9,6.1,14.7,19.4,16.8,17.5,6.1,3.4,1.9,6.0,27.7,24.5,9.8,18.5,93.1,82.8,18.6,6.9,3.5,92.1,1.7,6.9,52.7,11.6,38.9,67.0,27.4,12.2
261,5.8,7.1,7.3,6.6,6.0,12.2,14.1,15.6,8.3,4.6,12.5,75.6,"Bullitt County, Kentucky",21,029,49.3,N,N,1.5,5.8,57886,4.2,5.3,9.5,11.7,12.9,21.5,16.4,14.9,1.8,1.8,4.2,11.1,40.2,20.9,9.4,8.5,91.0,76.7,26.4,9.0,1.9,88.6,3.2,10.0,25.6,10.0,64.3,58.6,45.4,9.4
262,6.0,6.1,6.4,6.6,8.3,14.3,11.6,14.6,7.1,5.7,13.2,77.8,"Campbell County, Kentucky",21,037,48.6,93.2,3.1,1.7,4.5,55888,7.0,4.3,12.1,10.1,11.2,21.6,10.6,15.7,3.8,3.7,2.4,7.0,28.5,23.3,9.4,18.3,86.4,70.5,25.5,13.6,9.6,84.0,4.4,13.5,43.2,15.7,43.6,48.0,31.5,25.3
263,9.5,8.7,6.1,5.2,12.8,16.9,11.1,10.5,5.1,3.6,10.3,72.5,"Christian County, Kentucky",21,047,52.4,67.6,19.3,6.9,5.8,38843,8.6,5.8,15.5,17.4,15.1,20.5,8.8,6.3,1.2,0.8,5.4,8.6,34.3,28.4,7.1,11.3,83.2,68.3,27.8,16.8,9.7,74.6,8.5,23.0,51.9,8.1,47.0,53.0,34.9,19.3
264,6.9,6.8,6.9,5.9,6.0,12.7,12.1,14.9,7.5,5.1,15.1,75.7,"Daviess County, Kentucky",21,059,49.0,89.5,5.0,2.7,4.5,43885,9.5,8.1,11.5,12.9,12.8,20.5,11.3,9.9,2.0,1.5,4.6,8.7,39.1,18.6,8.7,11.5,85.7,64.7,33.4,14.3,11.0,78.5,5.7,17.5,36.1,13.1,50.8,45.0,45.9,17.5
265,6.3,5.7,5.9,6.7,11.3,15.8,13.4,12.6,5.7,5.5,11.0,78.9,"Fayette County, Kentucky",21,067,49.2,72.5,13.9,7.0,4.7,46248,9.1,6.1,10.9,12.3,14.4,15.9,11.3,11.2,4.3,4.6,5.1,5.7,20.3,20.3,7.1,24.2,87.3,73.2,23.7,12.7,5.6,82.4,4.4,15.0,46.3,8.1,46.3,61.7,29.0,16.2
266,7.2,6.0,7.8,6.8,7.7,14.0,13.3,14.2,6.4,5.6,11.0,74.8,"Hardin County, Kentucky",21,093,49.4,76.8,11.4,5.3,6.6,49233,7.3,5.1,12.5,9.3,16.4,20.3,13.4,11.8,2.6,1.3,4.5,7.1,33.5,24.1,10.3,12.5,87.1,71.4,29.0,12.9,5.0,81.8,7.6,14.7,29.4,23.4,54.4,59.1,37.7,18.1
267,6.6,6.1,6.6,6.1,6.7,14.2,12.7,14.3,7.1,5.8,13.9,77.1,"Jefferson County, Kentucky",21,111,48.3,69.9,20.6,4.6,6.3,45869,9.6,6.6,11.6,11.2,14.2,17.7,11.1,11.3,3.3,3.3,3.4,7.8,28.0,22.9,7.2,18.5,87.0,68.2,31.4,13.0,5.1,82.0,5.5,14.9,29.4,16.4,56.0,48.7,42.2,18.3
268,7.2,7.4,6.4,6.2,6.1,15.5,12.7,14.7,5.8,6.4,11.6,75.2,"Kenton County, Kentucky",21,117,49.1,89.3,4.5,2.9,6.3,53561,8.7,5.0,10.2,11.1,12.6,19.4,15.0,11.0,3.6,3.5,4.2,6.3,28.8,24.2,6.8,18.8,87.9,72.1,27.1,12.1,7.0,86.5,5.0,11.8,43.6,16.8,45.2,51.1,39.1,21.5
269,5.4,5.5,7.2,6.0,5.9,11.8,12.1,14.3,8.3,6.3,17.2,78.1,"McCracken County, Kentucky",21,145,47.6,83.7,11.1,2.2,4.2,43137,8.7,8.8,12.5,13.3,13.1,18.9,8.8,12.4,1.8,1.6,3.3,9.5,32.9,24.5,10.6,11.1,84.4,61.3,34.2,15.6,5.8,74.3,3.8,23.2,19.2,17.0,63.8,46.5,42.5,14.8
270,5.2,6.3,5.9,9.2,11.7,12.2,12.2,13.9,6.0,5.6,11.8,78.8,"Madison County, Kentucky",21,151,49.2,90.2,5.4,1.3,6.4,38005,8.9,8.2,18.5,11.7,11.2,18.1,10.4,10.1,1.9,1.0,7.2,11.2,31.2,20.3,4.8,14.0,85.2,63.4,31.6,14.8,1.1,79.6,5.6,17.2,42.9,14.2,46.7,43.0,38.3,26.0
271,5.8,5.9,6.5,5.6,6.3,11.8,13.7,14.8,6.2,8.4,14.9,78.2,"Pike County, Kentucky",21,195,49.2,97.3,0.6,0.7,4.1,32014,16.7,7.6,17.3,11.2,15.0,16.1,6.1,7.8,1.0,1.3,12.8,14.0,35.4,17.3,6.5,8.3,87.9,52.6,46.9,12.1,4.5,77.4,7.1,17.5,42.2,22.0,35.8,33.1,60.0,15.5
272,6.1,5.5,7.2,9.4,10.7,13.9,12.1,12.9,6.2,4.6,11.3,77.5,"Warren County, Kentucky",21,227,48.4,81.1,9.5,4.9,6.6,41498,8.6,9.4,12.0,12.1,15.3,19.7,10.3,8.8,2.5,1.2,6.5,6.7,32.4,21.8,7.4,14.3,85.6,65.4,29.4,14.4,5.7,78.9,2.9,19.0,43.8,17.6,38.6,53.3,38.6,15.7
273,7.3,7.1,9.6,8.0,4.3,14.6,14.3,14.9,6.1,4.5,9.4,71.5,"Ascension Parish, Louisiana",22,005,49.4,70.1,22.5,4.9,3.5,66315,5.2,7.2,7.3,9.3,11.1,19.1,14.8,18.2,4.2,3.7,2.3,9.1,37.0,23.3,6.3,17.0,86.6,70.4,24.4,13.4,6.7,82.1,4.1,15.3,14.2,23.3,62.5,56.9,29.8,21.7
274,7.7,6.5,7.2,6.3,7.6,14.9,13.4,12.8,6.8,4.8,12.1,74.7,"Bossier Parish, Louisiana",22,015,49.0,68.7,21.2,6.2,3.9,53275,5.6,5.1,11.3,10.3,14.3,21.0,13.0,14.4,2.2,2.6,3.9,8.4,29.9,25.0,7.7,14.5,83.4,66.0,30.7,16.6,5.7,75.1,7.0,22.0,28.4,16.6,57.0,47.6,34.5,26.2
275,7.1,6.4,7.1,6.4,7.1,14.1,11.9,13.1,7.2,5.5,14.1,75.4,"Caddo Parish, Louisiana",22,017,47.8,47.1,47.5,2.6,5.1,40886,9.3,7.5,13.3,13.2,14.6,14.8,8.6,11.7,3.5,3.4,4.5,10.7,31.0,24.4,5.8,13.6,83.0,55.1,39.4,17.0,4.9,71.6,8.9,22.5,24.7,25.8,52.9,38.7,42.4,26.1
276,7.0,6.5,7.4,6.9,7.6,13.4,11.8,13.9,6.2,6.1,13.3,75.0,"Calcasieu Parish, Louisiana",22,019,48.7,69.0,24.3,2.8,5.1,44300,8.8,8.9,13.1,10.8,13.9,18.1,9.7,11.0,2.4,3.2,3.9,10.1,38.7,21.2,6.8,13.3,81.5,60.1,33.5,18.5,4.9,70.5,7.0,24.7,32.3,14.9,55.1,43.5,35.4,30.0
277,6.6,5.8,6.7,7.8,10.7,15.4,11.3,12.5,6.5,5.1,11.7,77.1,"East Baton Rouge Parish, Louisiana",22,033,48.0,46.2,45.5,3.8,5.0,47967,10.1,6.6,10.0,10.7,14.5,17.7,10.9,10.5,3.8,5.1,2.9,8.2,27.2,22.6,4.3,22.1,86.4,64.3,31.2,13.6,2.7,78.5,5.6,17.7,23.7,28.0,49.8,56.3,30.1,19.0
278,7.3,8.1,7.0,7.5,6.0,12.1,12.2,14.6,6.7,5.5,12.9,73.2,"Iberia Parish, Louisiana",22,045,48.6,60.3,31.7,3.4,7.6,43869,9.6,7.8,13.3,10.4,14.5,14.1,11.5,10.7,4.7,3.4,11.9,11.8,35.3,19.3,4.5,11.5,84.6,59.9,37.0,15.4,6.3,74.0,8.9,20.2,37.0,20.3,46.2,48.7,39.2,21.4
279,6.4,6.1,5.9,5.8,6.6,14.8,12.1,14.3,7.2,6.1,14.4,77.8,"Jefferson Parish, Louisiana",22,051,48.5,54.7,25.8,13.1,4.8,45519,8.0,6.1,13.0,11.6,14.8,17.7,11.8,10.0,3.7,3.1,6.7,9.3,30.9,23.9,6.2,15.4,82.8,57.6,34.6,17.2,4.1,72.0,7.1,23.3,22.7,20.3,57.4,42.9,38.7,24.6
280,7.2,6.6,6.7,6.4,9.4,15.9,12.4,13.4,6.7,4.8,10.6,75.8,"Lafayette Parish, Louisiana",22,055,49.1,66.9,24.2,4.1,4.3,47341,8.5,7.3,13.4,9.3,13.1,16.8,10.3,11.1,5.5,4.7,4.9,9.4,30.4,23.1,5.3,19.3,84.1,65.1,29.1,15.9,1.7,73.9,6.1,21.9,32.8,24.2,45.1,54.5,29.8,24.1
281,6.8,7.5,6.2,5.6,7.8,13.4,12.5,14.9,6.4,4.9,13.9,76.0,"Lafourche Parish, Louisiana",22,057,48.8,77.6,13.7,4.1,5.3,48767,5.6,6.7,11.7,11.2,15.6,20.5,11.6,13.1,2.6,1.4,11.5,14.1,39.3,13.3,5.4,10.9,82.8,59.8,33.4,17.2,4.1,73.1,3.9,24.9,10.9,30.3,60.5,51.1,37.6,20.2
282,6.6,8.1,7.8,6.9,6.2,14.1,14.5,13.9,6.2,4.6,11.2,73.1,"Livingston Parish, Louisiana",22,063,49.0,N,N,3.2,4.1,52397,9.4,3.3,10.6,11.3,12.8,16.9,15.1,16.2,2.8,1.6,6.1,12.4,42.6,17.6,4.4,13.8,81.4,59.7,30.3,18.6,7.4,72.4,7.0,23.5,14.4,8.3,77.3,56.6,24.8,26.4
283,6.6,5.8,5.8,6.4,8.0,17.6,12.3,13.3,6.7,6.0,11.4,78.6,"Orleans Parish, Louisiana",22,071,48.0,30.6,59.6,5.3,7.5,34361,18.1,8.6,13.0,10.9,12.9,12.6,8.1,8.2,3.0,4.7,4.6,10.5,23.5,22.9,4.6,20.2,82.6,53.7,37.2,17.4,3.8,70.0,9.5,22.8,25.3,29.7,46.9,42.5,43.6,21.8
284,7.1,7.0,7.7,7.2,8.0,13.6,12.1,12.9,6.7,4.7,13.0,73.9,"Ouachita Parish, Louisiana",22,073,48.0,59.0,37.4,2.0,5.2,36338,11.1,10.8,12.9,13.5,12.6,14.6,11.0,8.3,2.7,2.6,3.8,11.1,33.2,23.6,4.0,15.5,75.5,53.3,32.1,24.5,22.6,69.3,6.1,26.7,17.6,24.6,59.8,38.1,35.0,32.6
285,6.9,6.0,8.7,7.1,6.4,13.2,11.7,13.8,6.8,5.4,14.0,73.8,"Rapides Parish, Louisiana",22,079,48.0,61.7,32.0,2.7,4.9,41321,10.6,6.9,13.9,11.2,15.8,17.9,10.8,9.2,1.9,1.9,5.9,9.5,35.6,24.3,4.4,12.8,83.5,55.7,40.3,16.5,4.1,70.2,8.7,24.4,30.2,16.6,54.7,39.6,47.3,22.6
286,8.2,7.5,7.4,6.9,6.3,12.1,11.2,13.7,6.1,6.5,14.0,72.5,"St. Landry Parish, Louisiana",22,097,47.7,55.3,40.8,1.7,3.3,35765,13.3,10.3,17.0,8.6,12.2,16.3,10.0,7.9,2.9,1.4,10.7,10.6,44.2,15.0,4.3,10.6,86.3,60.4,36.7,13.7,3.1,79.2,4.5,17.7,12.5,18.2,69.3,39.7,46.9,23.2
287,5.9,7.0,7.5,6.7,5.2,11.6,13.4,15.1,7.4,6.4,13.8,75.1,"St. Tammany Parish, Louisiana",22,103,48.4,79.8,11.6,5.0,5.7,56650,5.7,5.6,10.1,11.8,11.8,17.6,12.6,14.6,4.7,5.5,5.3,6.8,27.4,24.2,7.0,19.6,85.7,64.6,30.9,14.3,4.4,77.8,5.4,18.5,31.7,15.1,56.8,54.3,30.8,19.5
288,6.8,6.6,7.5,7.3,9.2,13.3,11.7,13.0,5.8,6.4,12.4,74.9,"Tangipahoa Parish, Louisiana",22,105,48.3,64.2,30.2,3.7,6.8,34904,13.5,8.9,17.8,9.8,13.2,13.3,11.0,8.8,2.4,1.1,4.5,13.7,38.4,19.6,5.3,10.8,80.2,52.9,37.5,19.8,8.1,67.9,7.4,27.6,20.1,13.1,69.3,44.4,42.9,20.3
289,7.3,8.3,6.2,7.0,7.1,13.9,11.7,14.6,5.9,5.3,12.6,74.3,"Terrebonne Parish, Louisiana",22,109,48.4,68.3,17.8,4.3,3.8,48911,9.0,6.5,13.8,8.6,13.3,16.3,12.4,12.8,3.6,3.7,9.5,12.4,39.8,18.0,5.4,10.1,82.3,58.7,33.0,17.7,5.5,76.6,4.0,20.9,17.1,20.6,64.1,37.5,34.5,31.9
290,6.4,5.1,6.8,6.3,6.9,12.2,12.5,15.2,7.0,6.6,14.9,78.0,"Androscoggin County, Maine",23,001,49.4,91.6,1.6,1.7,5.6,44297,7.5,8.0,13.9,10.9,12.6,20.0,11.8,11.0,2.1,2.3,4.4,6.4,37.5,22.9,10.5,12.3,90.7,67.8,36.9,9.3,4.0,79.3,11.8,12.3,25.6,37.1,37.3,48.5,52.4,9.6
291,4.8,5.4,5.4,6.6,5.1,9.7,11.4,15.5,9.1,6.7,20.2,80.5,"Aroostook County, Maine",23,003,48.7,94.8,0.7,1.0,4.8,38453,10.0,7.7,14.8,13.9,14.7,20.3,11.1,5.8,1.0,0.7,4.8,7.7,39.6,22.0,9.1,12.2,88.7,58.6,48.1,11.3,5.8,71.8,17.6,16.1,20.4,43.8,39.4,42.0,59.8,12.5
292,4.9,5.8,5.7,6.6,6.0,12.4,13.3,15.9,8.0,6.1,15.3,79.9,"Cumberland County, Maine",23,005,48.7,91.3,2.2,1.9,4.3,55503,6.6,5.1,8.6,10.1,14.7,18.8,13.0,13.4,4.5,5.2,2.6,3.8,23.8,18.7,8.5,27.7,91.0,73.2,30.2,9.0,4.2,83.5,6.8,11.1,35.6,31.2,35.7,52.4,42.4,11.9
293,4.9,5.3,6.4,6.1,6.1,11.0,12.0,16.1,8.5,6.9,16.6,79.9,"Kennebec County, Maine",23,011,48.2,95.2,0.3,1.3,5.9,46014,9.0,6.1,11.6,12.4,14.4,18.7,11.3,12.3,1.7,2.4,2.7,5.8,38.8,19.5,10.1,13.4,91.1,64.2,41.7,8.9,3.1,79.5,13.0,11.7,32.7,34.3,37.2,35.7,59.3,10.1
294,4.9,5.3,5.2,7.5,9.0,11.4,11.8,15.1,7.1,7.2,15.4,80.9,"Penobscot County, Maine",23,019,49.1,94.4,0.9,1.2,5.1,41653,9.5,7.1,12.9,12.8,15.0,20.5,9.4,9.6,1.6,1.6,2.5,5.6,39.3,18.8,11.0,14.9,90.3,62.6,41.4,9.7,4.9,75.2,13.7,13.6,36.3,35.2,29.3,43.6,56.5,9.0
295,5.0,6.6,5.3,6.1,5.2,11.0,12.3,16.6,8.4,6.9,16.6,79.3,"York County, Maine",23,031,48.8,95.2,0.5,1.4,4.2,52408,4.6,6.0,10.3,12.4,14.6,18.0,14.7,12.8,3.7,3.1,3.5,5.3,33.8,19.8,8.8,19.0,91.1,69.3,35.6,8.9,4.3,79.7,10.0,11.9,31.3,38.4,33.1,50.1,49.8,10.3
296,4.6,4.1,5.7,7.2,8.8,11.9,11.6,14.6,6.2,6.7,18.7,82.3,"Allegany County, Maryland",24,001,52.0,87.8,8.6,1.6,5.6,38509,9.5,9.1,15.7,10.4,16.2,19.1,9.3,6.3,2.4,1.9,3.6,8.4,42.4,22.2,7.7,8.1,90.5,64.8,42.7,9.5,2.9,77.9,11.5,13.9,43.2,28.1,30.7,49.7,50.5,10.3
297,6.3,6.8,6.0,6.1,6.8,13.8,13.4,15.7,6.9,5.7,12.7,77.2,"Anne Arundel County, Maryland",24,003,49.4,71.5,15.0,6.6,4.3,89179,3.6,2.3,5.4,5.2,8.8,16.8,14.3,22.7,10.4,10.5,2.9,5.7,24.8,20.8,7.9,22.5,92.1,80.7,23.5,7.9,2.7,87.5,5.4,9.4,50.6,16.9,35.9,69.2,26.0,12.7
298,6.0,6.0,5.9,6.7,7.0,13.5,12.3,14.4,6.4,6.6,15.1,78.3,"Baltimore County, Maryland",24,005,47.3,61.3,26.2,4.6,5.0,62444,5.1,3.5,8.4,8.6,13.2,19.6,13.1,16.4,6.7,5.5,3.4,6.2,28.6,19.7,6.5,20.1,91.0,75.1,29.1,9.0,3.7,85.7,6.4,10.1,42.5,30.2,29.8,57.5,33.5,16.7
299,5.5,6.3,7.8,8.2,5.9,10.6,12.4,18.1,7.1,6.3,11.9,75.3,"Calvert County, Maryland",24,009,50.6,79.5,13.0,3.1,4.8,87449,4.5,2.0,7.7,5.4,8.2,14.0,15.9,23.9,10.6,7.7,2.5,5.9,30.1,23.6,8.9,17.2,92.8,79.8,23.7,7.2,3.2,89.3,5.2,7.3,45.1,25.9,33.0,68.7,24.8,14.1
300,5.1,5.8,7.9,7.4,6.5,9.9,12.3,17.7,6.3,6.9,14.3,76.7,"Carroll County, Maryland",24,013,49.5,90.8,3.3,2.8,4.6,80028,2.2,2.9,7.1,7.2,11.3,16.2,15.1,22.2,10.1,5.8,1.9,5.3,32.6,20.7,6.9,21.7,93.2,83.8,22.1,6.8,2.8,89.6,3.4,8.5,45.6,23.7,34.6,76.9,23.0,7.4
301,5.7,6.8,7.0,7.4,6.7,11.3,12.5,16.4,6.5,7.0,12.6,76.0,"Cecil County, Maryland",24,015,49.6,86.0,6.8,3.7,7.3,63036,5.8,4.4,12.6,7.3,13.6,15.0,15.4,18.5,4.6,2.9,4.1,9.5,37.7,20.2,8.0,12.4,88.0,67.9,31.5,12.0,6.3,81.9,5.3,14.1,26.6,23.4,51.0,49.6,46.4,10.7
302,5.8,6.8,7.7,7.8,6.6,12.6,14.2,16.8,6.3,5.0,10.3,74.6,"Charles County, Maryland",24,017,48.1,46.9,40.8,4.7,4.3,90880,5.6,1.9,4.1,4.6,9.5,15.5,13.2,23.8,12.5,9.3,2.6,5.3,30.0,28.3,7.6,16.5,93.2,82.2,22.7,6.8,2.0,89.4,8.0,7.5,59.2,22.5,23.6,67.2,28.1,14.7
303,5.9,7.3,6.7,7.2,6.1,11.7,14.2,16.7,6.7,5.5,12.0,75.7,"Frederick County, Maryland",24,021,49.5,76.9,8.2,7.8,4.2,80765,3.0,2.9,4.6,6.4,10.2,18.3,14.3,21.9,10.6,7.6,2.8,5.2,25.9,21.3,6.6,22.8,92.5,82.0,21.8,7.5,3.2,88.8,4.7,8.3,55.6,15.7,32.9,73.2,19.6,14.4
304,5.7,7.4,6.1,6.7,6.1,12.1,13.2,16.1,6.7,6.4,13.5,76.5,"Harford County, Maryland",24,025,48.7,78.3,13.1,3.8,5.4,76645,4.5,2.7,6.1,7.3,9.5,18.9,16.0,20.1,8.7,6.1,2.7,5.0,29.3,22.1,8.0,20.0,93.3,79.0,26.9,6.7,2.4,88.1,7.7,7.4,56.0,13.8,31.3,65.4,30.9,11.6
305,5.9,6.7,7.6,7.3,5.3,12.5,14.3,17.0,7.3,5.1,11.1,75.2,"Howard County, Maryland",24,027,48.7,57.5,17.6,6.2,3.5,108844,2.6,2.1,3.3,4.0,5.7,12.7,13.6,24.1,13.8,18.0,1.7,2.6,14.3,15.5,5.6,30.5,94.6,87.1,16.9,5.4,2.8,92.6,4.1,5.1,55.4,17.6,28.2,79.4,11.8,12.6
306,6.5,6.4,6.6,6.3,5.4,13.8,14.2,15.2,6.8,5.8,12.9,76.5,"Montgomery County, Maryland",24,031,48.2,47.8,16.7,17.9,4.8,94965,3.1,2.1,4.4,5.0,9.0,15.4,12.8,19.5,12.1,16.5,5.0,3.9,14.9,13.8,5.5,26.3,88.1,76.4,21.7,11.9,3.5,82.4,4.0,14.9,49.0,15.9,36.2,68.2,17.1,19.4
307,6.7,6.5,6.0,7.2,8.2,14.9,13.8,14.7,6.4,5.4,10.3,76.9,"Prince George's County, Maryland",24,033,48.0,14.7,62.6,15.7,6.9,69879,4.5,2.6,6.2,7.5,12.9,19.8,14.6,18.0,8.7,5.4,8.0,6.4,26.5,22.9,5.8,17.3,84.4,67.7,25.9,15.6,5.3,76.8,6.0,19.1,40.1,23.0,39.0,54.5,30.7,21.7
308,6.7,7.1,7.4,6.4,7.7,13.3,13.8,15.5,6.3,4.9,10.8,74.6,"St. Mary's County, Maryland",24,037,49.7,76.0,12.6,4.3,3.6,86358,2.5,3.7,4.8,4.3,7.6,16.9,19.6,25.5,9.5,5.6,2.2,6.2,32.4,23.7,7.0,16.4,92.3,79.1,24.2,7.7,4.9,85.2,7.4,9.6,69.0,20.3,21.7,59.4,35.7,9.9
309,5.9,6.4,6.2,6.0,6.0,13.8,13.2,15.4,6.1,6.3,14.7,77.6,"Washington County, Maryland",24,043,51.0,82.2,9.1,3.8,5.4,53167,4.9,5.9,11.8,10.2,14.5,19.4,12.5,13.9,4.3,2.6,3.1,9.5,39.8,22.2,7.8,10.6,90.2,69.5,34.2,9.8,4.3,82.8,7.6,12.4,28.8,38.5,32.7,45.9,48.9,13.7
310,6.2,5.7,6.8,7.9,9.6,12.0,12.7,13.1,6.7,5.8,13.5,78.0,"Wicomico County, Maryland",24,045,47.9,65.7,22.3,4.9,6.2,51451,8.3,3.7,11.2,12.6,11.8,21.6,10.9,13.4,4.3,2.1,4.2,8.7,31.9,21.5,5.8,15.3,88.8,68.1,33.0,11.2,2.7,75.3,11.5,15.3,40.3,30.5,35.0,63.4,29.8,13.9
311,6.8,6.1,5.4,6.4,8.8,17.6,11.9,13.5,6.1,5.6,11.9,78.5,"Baltimore city, Maryland",24,510,47.1,28.1,62.7,4.4,9.7,39241,13.6,8.8,13.1,10.3,15.0,15.9,8.1,8.8,3.3,3.0,5.9,13.4,29.4,19.8,4.5,14.3,87.7,55.1,42.7,12.3,5.4,77.2,11.9,14.1,24.9,44.4,34.0,38.3,53.1,15.0
312,3.8,4.1,5.4,5.3,5.1,8.2,9.5,15.2,8.7,8.1,26.7,83.4,"Barnstable County, Massachusetts",25,001,47.7,91.3,2.3,2.4,4.8,59453,5.4,5.5,9.5,8.5,12.9,18.9,13.3,14.8,6.0,5.3,1.4,4.7,24.2,19.7,9.5,23.5,95.5,75.0,42.0,4.5,4.8,85.1,12.6,5.8,45.0,47.3,12.8,61.4,40.6,7.1
313,4.2,4.6,5.7,8.0,6.1,9.7,10.9,15.8,7.8,7.5,19.6,81.3,"Berkshire County, Massachusetts",25,003,48.1,90.0,2.3,3.7,6.1,46509,7.1,9.2,11.3,11.5,14.3,18.3,12.6,9.4,3.1,3.2,3.5,5.7,32.3,18.9,7.9,19.0,96.6,73.0,42.1,3.4,2.4,83.0,16.3,4.3,40.1,56.3,7.8,53.6,52.7,5.0
314,5.4,5.8,6.5,6.9,6.8,12.0,13.5,15.4,6.8,5.9,15.0,78.3,"Bristol County, Massachusetts",25,005,48.5,85.2,3.4,6.4,6.9,53689,8.3,6.9,10.4,8.6,12.6,17.6,12.5,13.9,5.8,3.5,8.6,8.5,30.4,18.2,8.8,16.6,95.7,70.1,39.0,4.3,1.0,83.9,14.1,5.4,40.6,45.6,18.5,43.6,58.8,5.1
315,5.7,5.9,6.7,7.0,6.2,11.5,12.8,15.8,7.2,6.2,14.8,77.5,"Essex County, Massachusetts",25,009,48.1,74.5,3.0,17.4,5.9,67888,6.4,5.4,8.8,7.5,10.3,16.7,12.3,16.1,7.9,8.6,5.5,5.6,27.2,17.5,8.0,21.2,95.9,72.2,36.4,4.1,1.4,83.9,13.3,5.0,40.5,46.5,16.9,52.9,50.7,5.3
316,4.7,4.6,5.9,6.0,5.9,10.9,11.3,16.3,9.6,8.3,16.4,81.1,"Franklin County, Massachusetts",25,011,48.5,91.9,0.3,3.5,4.7,55416,5.2,5.9,9.6,9.5,15.0,21.2,14.2,13.8,2.5,3.1,1.5,4.7,26.5,22.4,9.3,20.5,96.9,75.4,38.3,3.1,1.2,86.3,15.3,3.4,54.2,31.5,23.8,49.6,59.2,2.6
