,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
279,7.1,9.3,6.2,5.9,8.1,13.6,9.6,13.6,6.4,6.3,13.9,73.5,"Iberia Parish, Louisiana",22,045,48.6,58.9,30.1,4.1,7.4,46365,9.7,5.1,13.2,11.3,14.1,17.7,11.0,10.8,4.1,3.0,7.4,14.5,45.8,15.9,6.2,7.3,83.8,52.9,41.2,16.2,3.1,75.2,6.7,21.1,15.1,35.7,49.1,36.8,39.4,29.6
280,6.1,6.2,5.9,5.5,6.2,14.7,12.5,13.6,7.5,6.4,15.5,78.3,"Jefferson Parish, Louisiana",22,051,48.7,53.4,25.9,14.2,3.7,49576,7.6,5.3,10.8,11.0,15.7,18.3,11.7,11.8,4.7,3.1,6.3,9.3,31.4,22.1,5.6,17.4,86.9,62.0,34.4,13.1,4.3,78.9,6.4,16.4,31.1,24.1,48.2,44.5,38.8,22.8
281,6.9,7.2,6.0,7.1,7.2,16.6,12.7,12.7,6.0,6.1,11.5,75.9,"Lafayette Parish, Louisiana",22,055,49.0,66.0,25.7,4.6,3.5,51981,9.3,5.7,12.3,9.9,9.9,14.9,12.0,13.2,5.5,7.3,4.4,9.5,27.6,21.9,5.5,21.1,88.5,69.6,27.6,11.5,1.9,82.9,5.1,14.1,49.5,10.1,43.0,48.9,33.4,22.4
282,6.7,7.6,5.7,6.2,6.6,14.8,12.2,14.1,7.0,5.3,13.9,76.4,"Lafourche Parish, Louisiana",22,057,49.0,76.4,13.5,4.6,4.0,52589,6.1,5.3,10.9,12.8,10.8,21.3,10.1,12.9,5.7,4.0,10.0,13.7,39.9,14.4,5.3,11.9,89.5,68.3,32.8,10.5,1.5,84.6,6.8,11.7,36.6,20.1,45.3,50.1,35.4,22.7
283,6.3,7.5,8.4,7.4,5.6,14.5,13.1,13.4,5.8,5.8,12.1,73.4,"Livingston Parish, Louisiana",22,063,47.7,-1000000000.0,-1000000000.0,3.6,3.1,58677,7.4,4.3,12.6,8.3,9.7,17.3,12.9,17.4,7.0,3.1,5.0,9.0,39.8,18.4,7.1,15.5,90.4,66.0,32.9,9.6,2.5,86.4,6.3,9.7,31.0,11.6,63.0,39.1,45.6,21.1
284,6.1,6.5,4.8,5.5,7.3,18.5,12.9,12.7,7.0,6.2,12.5,79.6,"Orleans Parish, Louisiana",22,071,47.7,31.2,58.4,5.6,5.4,39077,15.1,7.3,13.1,10.8,13.1,13.1,9.4,9.3,3.9,5.0,4.1,9.9,22.1,23.2,4.8,20.4,88.7,58.8,38.3,11.3,2.1,77.4,11.0,14.5,38.5,29.9,36.8,45.6,46.8,15.5
285,7.0,7.7,6.2,7.5,7.3,14.1,12.4,12.1,6.1,5.8,13.7,74.6,"Ouachita Parish, Louisiana",22,073,47.5,58.3,37.5,2.1,4.9,36709,14.1,7.8,13.3,12.8,13.1,14.5,8.5,9.4,3.0,3.4,3.4,11.9,31.2,23.0,4.2,17.4,87.3,57.4,39.5,12.7,4.3,78.4,7.1,16.6,33.8,21.5,46.6,41.1,48.0,17.7
286,6.6,7.1,6.9,6.8,6.8,12.9,12.9,12.0,6.6,6.0,15.4,75.1,"Rapides Parish, Louisiana",22,079,48.1,61.4,33.2,3.0,4.1,43222,8.8,9.1,12.9,10.8,14.5,19.2,9.5,9.1,2.6,3.3,5.1,11.2,37.5,21.7,4.5,10.8,87.8,58.5,41.7,12.2,3.2,75.2,11.7,16.3,38.7,28.1,37.4,42.7,42.7,20.9
287,7.9,6.8,8.0,7.1,5.8,11.7,12.1,12.7,6.5,6.5,15.1,73.0,"St. Landry Parish, Louisiana",22,097,48.2,-1000000000.0,-1000000000.0,0.6,3.6,30286,18.6,8.7,15.3,11.6,14.5,13.0,6.3,6.6,2.2,3.2,8.4,18.1,41.1,14.6,5.0,9.2,83.6,57.3,35.1,16.4,7.8,83.8,2.7,15.1,44.7,31.1,34.0,31.7,39.4,37.3
288,5.8,6.2,7.6,6.7,5.3,11.7,13.0,14.2,7.4,6.6,15.5,75.7,"St. Tammany Parish, Louisiana",22,103,48.7,78.7,11.9,5.5,4.5,63180,5.4,4.4,10.0,9.5,11.2,18.3,13.1,15.1,6.7,6.4,3.1,7.4,27.6,24.8,6.6,20.3,90.8,68.5,35.0,9.2,1.4,83.5,6.6,12.6,36.4,30.0,39.3,57.9,38.5,15.3
289,7.3,7.4,6.2,8.6,7.7,13.1,11.9,12.5,6.3,6.2,12.9,75.0,"Tangipahoa Parish, Louisiana",22,105,48.6,63.8,29.6,4.0,4.2,42962,11.6,6.9,14.1,9.8,11.7,14.5,12.9,11.8,4.0,2.6,3.7,10.5,37.0,23.3,6.5,13.7,87.7,57.0,40.4,12.3,0.0,73.9,10.6,18.9,16.1,40.6,47.0,46.9,43.8,16.7
290,7.4,7.7,7.6,6.8,6.4,14.5,12.3,12.4,6.0,6.3,12.6,73.5,"Terrebonne Parish, Louisiana",22,109,49.6,67.1,18.8,5.2,2.2,41786,10.4,7.8,13.6,11.5,14.0,12.8,11.3,13.5,3.1,1.8,9.6,11.5,39.1,18.2,6.3,12.0,83.4,62.4,32.5,16.6,8.8,77.2,7.5,18.3,28.7,4.8,66.5,38.3,37.3,29.2
291,6.1,5.5,6.6,6.1,5.9,12.5,12.3,14.9,7.8,6.1,16.1,78.1,"Androscoggin County, Maine",23,001,48.7,91.3,1.1,1.8,2.2,50338,6.6,6.3,12.3,11.3,13.0,21.5,13.6,9.5,3.7,2.1,5.0,6.9,35.9,19.3,11.7,13.5,92.1,67.2,37.4,7.9,7.7,82.5,10.9,9.4,45.1,54.5,13.2,36.9,58.3,11.7
292,4.9,4.1,5.7,5.9,5.0,10.0,10.7,15.0,8.9,7.9,21.9,81.7,"Aroostook County, Maine",23,003,49.8,94.4,0.9,1.2,3.6,36596,10.7,9.8,15.9,11.1,13.6,16.0,11.6,7.3,2.4,1.7,5.8,7.7,37.8,21.3,9.1,12.3,91.4,58.6,46.6,8.6,6.0,79.5,13.8,10.1,39.8,25.3,39.3,33.4,61.1,13.2
293,4.9,5.7,5.1,6.3,6.3,12.9,12.2,15.0,7.4,7.3,16.9,80.8,"Cumberland County, Maine",23,005,48.5,90.9,2.4,2.0,2.7,64215,6.2,5.2,8.2,7.9,11.5,17.9,14.5,16.0,6.9,5.7,1.3,2.8,25.3,16.4,8.2,29.4,92.9,76.9,29.1,7.1,4.7,87.0,6.3,8.5,50.7,29.1,23.0,57.1,39.6,12.1
294,4.9,5.4,6.2,5.9,6.0,10.8,11.9,14.9,8.4,7.7,17.9,80.0,"Kennebec County, Maine",23,011,48.8,94.9,0.9,1.5,2.8,51335,5.5,6.4,10.4,11.9,14.5,22.8,11.4,10.3,3.5,3.2,2.5,4.7,34.6,19.6,11.3,17.6,94.0,71.1,37.8,6.0,2.6,86.5,9.5,7.4,31.7,31.8,43.4,46.3,57.7,7.4
295,4.9,4.8,5.6,6.8,7.6,13.3,11.2,14.0,8.9,6.1,17.0,81.5,"Penobscot County, Maine",23,019,49.4,94.0,0.8,1.3,4.8,44173,8.9,6.4,13.7,12.4,13.1,18.3,12.3,10.4,2.7,1.9,3.4,6.5,33.8,21.5,10.2,15.8,90.5,64.6,40.1,9.5,6.4,80.6,11.7,11.0,40.8,23.0,39.4,42.9,55.2,11.2
296,4.5,4.7,6.3,6.3,5.5,11.5,11.2,15.3,8.3,7.7,18.7,80.6,"York County, Maine",23,031,48.7,94.5,0.7,1.7,3.0,61613,2.9,3.9,8.5,8.7,14.3,23.0,15.6,13.8,5.3,3.9,3.0,4.5,30.9,20.0,10.1,21.8,91.3,72.9,33.8,8.7,4.9,82.7,7.8,12.0,42.1,26.2,34.1,58.3,41.1,10.4
297,4.4,4.0,5.3,7.8,9.5,12.1,11.2,12.9,6.8,6.3,19.7,82.9,"Allegany County, Maryland",24,001,52.0,87.3,7.9,1.7,3.7,38281,9.4,9.2,15.6,12.2,16.0,17.2,8.5,8.1,1.7,2.0,2.8,8.5,42.9,20.0,8.9,9.4,94.3,65.7,45.8,5.7,3.0,80.5,14.8,8.6,39.8,52.8,7.3,54.1,49.6,7.8
298,6.3,5.9,6.5,6.0,6.7,14.4,13.0,14.8,7.0,5.9,13.6,77.5,"Anne Arundel County, Maryland",24,003,49.5,69.4,16.0,7.3,3.1,91230,3.3,2.1,3.7,5.6,9.0,16.2,15.4,21.9,11.7,11.1,2.8,5.5,24.6,20.1,7.6,21.7,95.0,81.8,27.3,5.0,4.1,89.5,8.9,4.8,47.2,33.9,21.8,67.4,32.6,10.1
299,6.0,6.1,5.8,6.3,6.5,14.0,12.2,13.5,7.2,6.3,16.1,78.4,"Baltimore County, Maryland",24,005,47.4,58.7,27.4,5.2,3.4,68775,4.4,3.1,7.4,7.9,11.9,19.7,14.0,16.8,7.6,7.3,3.2,5.8,26.4,19.9,6.8,22.2,94.5,74.7,32.7,5.5,3.0,86.1,9.4,6.6,44.1,38.9,19.6,60.4,38.4,8.9
300,4.9,6.0,7.9,7.5,6.5,10.6,12.0,17.0,8.9,6.2,12.4,76.6,"Calvert County, Maryland",24,009,49.5,78.8,11.8,3.7,3.7,106247,2.0,0.8,3.4,5.0,6.2,16.4,13.1,23.3,17.3,12.5,1.8,2.7,32.8,23.2,9.4,18.0,94.8,85.3,23.5,5.2,4.8,90.1,8.9,5.6,55.3,45.1,11.1,82.9,18.6,7.0
301,4.7,5.7,7.2,7.2,6.2,10.9,11.2,17.1,7.7,6.3,15.8,77.9,"Carroll County, Maryland",24,013,49.0,89.6,3.5,3.2,2.9,84887,3.3,2.2,6.7,5.6,9.6,15.7,14.5,22.5,12.3,7.7,1.9,6.5,28.5,20.3,6.8,21.6,97.2,84.4,27.0,2.8,1.3,91.3,6.7,3.5,48.2,45.4,6.4,74.0,29.6,4.6
302,5.0,6.2,7.0,7.6,6.7,11.7,12.3,15.4,7.7,6.1,14.2,76.7,"Cecil County, Maryland",24,015,50.0,85.5,6.8,4.2,3.3,70676,3.5,3.3,6.7,11.1,10.5,19.3,15.8,19.3,6.6,4.0,2.2,8.6,40.3,20.2,6.1,13.0,95.5,74.8,32.1,4.5,2.2,88.2,8.6,4.4,44.2,29.9,25.9,55.9,41.9,7.7
303,6.0,7.2,6.6,7.3,6.8,12.7,13.3,16.6,6.8,5.4,11.4,75.5,"Charles County, Maryland",24,017,48.2,43.1,41.8,5.5,2.0,88700,3.9,2.4,4.0,4.7,8.4,16.3,17.3,23.5,12.0,7.5,2.0,4.2,33.8,22.9,9.3,15.8,97.3,83.4,26.1,2.7,3.2,91.9,9.6,2.5,60.8,31.0,12.1,76.7,30.0,3.4
304,5.9,5.7,7.8,7.0,6.4,12.0,13.2,15.9,7.2,5.7,13.3,76.4,"Frederick County, Maryland",24,021,49.3,74.7,8.9,8.7,3.3,83819,4.0,2.4,4.4,6.7,9.6,18.4,12.6,20.5,11.8,9.6,3.1,4.0,26.2,21.3,7.4,22.2,95.3,81.5,25.8,4.7,3.1,90.4,7.5,5.0,55.0,26.6,21.3,67.0,33.9,7.6
305,5.6,5.9,6.9,6.7,6.1,12.3,12.1,15.6,7.2,6.6,15.1,77.4,"Harford County, Maryland",24,025,49.7,76.8,13.3,4.3,3.4,78050,4.4,3.5,7.2,6.0,8.9,18.3,14.2,20.2,10.1,7.2,2.2,5.2,26.9,22.1,8.5,20.9,97.0,80.8,30.9,3.0,1.9,90.1,9.1,3.3,48.9,39.3,12.2,66.4,37.9,5.8
306,5.9,7.1,6.9,7.1,5.7,12.3,14.1,15.5,7.3,5.5,12.6,75.5,"Howard County, Maryland",24,027,48.9,54.1,17.8,6.5,2.6,110892,2.2,2.0,3.1,3.5,5.2,14.9,13.2,22.8,15.6,17.5,2.4,2.3,13.7,14.6,6.6,30.3,95.8,84.9,21.7,4.2,2.3,91.2,6.5,4.5,65.7,19.7,15.4,71.5,24.8,9.5
307,6.5,6.5,6.4,6.1,5.8,13.2,13.9,14.5,6.8,6.2,14.1,76.6,"Montgomery County, Maryland",24,031,48.2,44.7,17.6,19.0,3.4,98917,3.9,1.5,4.2,5.9,9.5,13.6,11.8,18.3,12.4,18.9,5.8,4.3,13.4,13.6,4.9,27.1,91.8,77.3,25.3,8.2,4.9,85.0,6.3,10.1,53.1,22.7,27.7,69.7,25.3,10.7
308,6.6,6.7,5.7,6.5,7.3,15.1,13.6,14.4,6.6,5.8,11.7,77.5,"Prince George's County, Maryland",24,033,48.2,13.8,61.6,17.2,4.2,76741,3.7,2.1,5.9,6.5,11.1,19.2,15.8,18.7,9.8,7.2,7.7,6.4,25.6,21.9,6.3,18.9,89.1,68.4,31.6,10.9,5.3,78.5,11.1,13.0,42.0,38.8,23.4,57.7,31.0,17.3
309,6.3,7.3,6.8,6.4,6.8,14.3,12.8,15.5,7.1,4.7,12.0,75.3,"St. Mary's County, Maryland",24,037,49.7,74.9,14.1,4.9,2.0,85163,2.6,2.4,4.9,5.9,9.9,15.7,15.5,22.7,11.0,9.4,3.0,6.9,26.4,22.4,8.0,20.4,96.3,79.8,28.5,3.7,1.9,85.8,11.9,5.3,67.4,38.6,2.1,68.8,33.5,3.8
310,5.7,6.3,6.1,6.2,5.9,13.1,12.4,15.2,6.7,6.2,16.2,77.8,"Washington County, Maryland",24,043,50.5,80.2,9.9,4.5,3.0,55979,5.2,4.5,11.7,9.5,14.3,18.6,12.4,14.4,6.2,3.2,2.9,10.0,39.0,20.0,8.1,12.7,94.1,69.1,39.7,5.9,3.3,82.3,13.6,7.4,49.2,41.4,16.6,53.7,46.6,11.0
311,5.3,6.2,6.2,8.0,10.9,11.6,12.2,12.0,6.9,6.0,14.7,78.1,"Wicomico County, Maryland",24,045,47.9,64.1,23.7,5.2,3.8,54781,4.3,5.8,12.0,9.4,14.3,21.2,14.5,12.2,4.3,2.0,3.6,7.5,31.7,22.9,7.7,15.1,94.0,67.1,38.0,6.0,3.3,80.5,14.3,7.2,31.5,57.5,11.0,61.4,34.2,10.5
312,6.7,6.1,5.2,5.8,7.8,18.8,12.1,12.6,6.5,5.8,12.5,78.9,"Baltimore city, Maryland",24,510,47.3,28.2,61.2,4.8,6.0,44165,12.3,7.2,11.6,11.3,12.3,16.2,10.0,11.0,3.9,4.2,4.5,10.8,29.9,20.4,4.5,16.6,92.4,56.4,46.2,7.6,5.1,78.6,17.1,7.8,25.6,55.3,21.6,36.1,60.6,10.6
313,3.8,4.1,4.8,5.2,4.9,8.3,9.5,13.5,8.2,9.4,28.3,84.1,"Barnstable County, Massachusetts",25,001,47.4,90.3,2.6,2.8,3.1,66102,4.6,3.4,8.8,9.2,11.5,18.7,14.7,16.7,6.1,6.3,1.2,3.0,25.0,21.1,9.5,23.5,96.6,72.5,48.8,3.4,2.3,77.4,20.3,5.7,41.7,58.7,7.4,55.3,51.4,3.1
314,4.1,4.6,5.2,6.8,6.9,9.9,10.5,14.3,8.5,7.6,21.5,82.5,"Berkshire County, Massachusetts",25,003,48.6,89.0,2.9,4.3,3.8,50765,6.9,6.7,11.4,9.6,14.9,17.9,11.0,12.9,4.3,4.4,3.2,7.6,29.5,18.1,9.2,18.4,97.1,69.3,45.0,2.9,1.6,78.3,19.5,4.8,42.1,61.1,8.1,52.9,54.0,1.3
315,5.2,5.8,6.1,6.4,7.1,12.4,12.5,15.1,7.3,6.2,16.0,79.1,"Bristol County, Massachusetts",25,005,48.7,83.2,3.4,7.2,4.8,60183,5.8,7.0,10.0,8.4,10.7,17.6,13.8,15.3,6.7,4.7,7.9,7.7,30.0,18.5,9.3,16.8,96.9,69.3,42.3,3.1,1.4,82.0,18.4,3.6,37.8,55.0,13.2,42.6,62.4,4.6
316,5.7,5.6,6.6,6.6,6.7,11.9,12.2,14.7,7.6,6.3,16.0,78.2,"Essex County, Massachusetts",25,009,48.2,72.1,3.0,19.2,4.0,68455,5.5,4.9,8.9,7.9,10.9,15.1,11.2,16.9,8.3,10.3,5.6,4.9,26.2,16.5,8.4,22.7,97.2,69.9,40.9,2.8,0.8,80.4,18.6,3.6,41.4,49.8,11.0,46.8,56.9,4.1
317,4.0,4.2,6.1,5.1,6.1,11.8,12.3,14.1,10.0,7.5,18.7,82.2,"Franklin County, Massachusetts",25,011,48.7,91.4,2.7,3.9,4.0,58613,4.0,3.9,11.3,10.2,13.2,22.3,11.7,16.4,3.7,3.3,1.8,4.1,29.3,19.1,11.2,19.2,97.4,74.5,40.6,2.6,0.8,83.4,18.5,3.8,61.3,37.9,4.7,50.5,57.7,3.0
318,5.8,6.3,6.1,7.2,7.6,13.0,11.3,13.7,7.1,6.3,15.5,77.7,"Hampden County, Massachusetts",25,013,48.4,64.1,7.8,24.0,4.2,51514,8.2,6.5,11.2,9.3,13.1,17.6,12.1,13.0,5.2,3.8,5.8,8.2,32.0,18.9,9.0,15.5,96.6,61.6,48.4,3.4,1.2,77.6,20.8,4.7,31.9,64.8,8.5,38.3,64.5,5.2
319,3.2,4.1,4.6,11.4,14.3,10.8,10.3,12.8,6.6,6.6,15.3,84.8,"Hampshire County, Massachusetts",25,015,46.8,84.2,2.7,5.4,4.2,60583,6.8,5.6,8.0,10.5,11.5,17.3,11.5,15.7,7.5,5.7,1.9,4.4,21.3,15.2,10.3,23.6,98.2,78.2,32.9,1.8,1.8,86.6,14.2,1.5,54.5,43.4,2.8,67.7,34.2,3.2
320,5.6,5.6,5.6,6.5,6.9,15.2,13.2,14.5,6.7,6.1,14.2,79.6,"Middlesex County, Massachusetts",25,017,48.8,73.4,4.8,7.8,2.8,90267,4.7,3.3,5.7,5.7,8.4,14.6,12.3,19.4,10.8,15.0,3.4,3.6,20.7,12.9,5.7,26.2,97.3,80.2,28.4,2.7,1.5,88.3,11.2,2.9,55.8,36.6,10.9,67.1,34.6,4.8
321,5.4,6.0,6.2,6.4,6.2,12.4,12.6,15.2,6.9,6.8,15.9,78.5,"Norfolk County, Massachusetts",25,021,47.9,76.6,6.5,4.2,3.8,94039,4.4,3.6,5.8,5.8,8.0,12.7,12.5,20.1,11.5,15.6,2.6,3.6,20.6,14.2,8.1,28.2,98.3,83.0,28.2,1.7,0.2,90.3,10.2,1.8,57.8,36.2,9.7,66.4,34.7,4.6
322,5.2,6.0,6.6,6.9,6.2,10.6,11.5,15.8,7.8,6.6,16.8,77.9,"Plymouth County, Massachusetts",25,023,48.7,81.7,9.0,3.8,4.4,75080,5.4,3.3,7.0,8.2,10.0,16.1,12.8,18.7,9.1,9.3,2.6,4.5,28.8,19.1,9.2,23.0,97.7,74.9,36.9,2.3,1.7,85.0,15.1,2.6,44.4,46.9,11.3,59.5,47.5,2.2
323,5.7,4.4,4.5,6.7,9.9,23.0,12.9,11.6,5.4,4.9,11.1,82.8,"Suffolk County, Massachusetts",25,025,48.4,45.5,20.2,22.1,4.5,56771,10.6,7.2,8.7,8.0,10.6,14.6,10.2,15.2,6.3,8.6,9.0,6.1,23.4,13.8,4.8,24.3,95.7,63.7,39.6,4.3,0.9,77.8,19.5,5.4,36.1,53.4,12.7,51.1,48.9,5.3
324,5.5,5.8,6.4,7.0,7.0,12.2,12.5,15.4,7.5,6.2,14.4,78.2,"Worcester County, Massachusetts",25,027,49.3,77.7,4.5,10.8,4.6,65753,5.7,5.2,8.7,8.4,10.5,17.4,12.1,16.8,7.4,7.6,3.5,7.0,28.9,17.0,9.1,21.0,97.7,73.3,37.5,2.3,0.7,84.2,15.9,3.1,42.0,53.8,9.3,54.5,51.4,2.9
325,5.7,7.3,7.2,7.0,5.8,11.4,11.6,14.4,7.4,6.6,15.5,74.9,"Allegan County, Michigan",26,005,50.3,88.6,0.9,7.2,1.2,55250,5.8,4.3,8.6,10.4,14.3,24.7,13.6,13.0,3.0,2.5,4.0,6.7,39.5,20.7,8.2,14.3,95.1,72.9,35.5,4.9,2.0,88.1,7.2,6.7,51.4,27.2,24.3,53.8,46.1,8.5
326,5.0,5.9,6.3,5.7,6.3,12.0,11.5,13.6,7.3,7.9,18.6,79.0,"Bay County, Michigan",26,017,49.1,90.2,1.6,5.1,3.4,46560,8.0,6.8,11.8,12.3,14.0,23.9,12.2,6.9,2.4,1.6,3.2,6.8,34.8,23.8,13.4,12.2,95.6,71.0,41.9,4.4,2.5,82.3,13.3,6.4,31.0,62.1,12.4,49.0,57.0,5.3
327,6.1,6.8,5.3,6.9,5.8,11.3,11.6,13.6,7.6,7.0,18.0,77.7,"Berrien County, Michigan",26,021,49.0,75.0,14.7,5.3,4.9,46649,7.7,5.5,13.2,12.5,13.7,17.9,10.6,10.2,4.6,4.1,2.3,7.2,28.2,22.1,11.3,16.8,92.1,66.8,41.8,7.9,4.2,77.5,14.9,10.3,31.6,52.0,18.3,52.0,44.9,13.9
328,6.2,5.9,6.9,6.5,6.8,12.1,11.9,12.9,6.9,7.0,16.7,76.8,"Calhoun County, Michigan",26,025,48.6,78.6,10.3,4.8,4.8,43084,7.7,8.0,13.6,11.2,15.0,18.6,11.1,10.9,2.2,1.7,2.3,7.0,38.7,22.9,9.2,13.6,93.3,66.7,43.1,6.7,3.0,78.6,12.7,10.6,36.4,56.3,14.1,45.2,59.3,7.0
329,5.4,7.7,5.3,6.8,7.7,11.3,11.6,14.7,7.5,6.3,15.7,77.4,"Clinton County, Michigan",26,037,48.7,90.0,1.6,4.5,3.2,63764,5.2,3.0,7.9,10.0,11.8,20.4,15.3,15.7,4.2,6.4,1.4,4.6,27.2,25.9,9.7,20.8,95.8,82.4,30.4,4.2,1.6,88.4,8.2,5.9,66.5,12.6,20.9,72.4,33.8,4.7
330,5.1,6.4,5.9,6.9,6.1,11.8,11.6,14.3,7.6,7.1,17.2,78.6,"Eaton County, Michigan",26,045,48.7,83.3,6.7,5.3,2.4,56005,4.5,3.8,8.3,9.6,18.6,20.2,13.3,15.8,3.5,2.4,1.3,4.8,29.1,27.0,11.2,17.0,95.2,77.4,36.6,4.8,2.0,85.5,11.3,7.2,42.5,37.4,20.9,67.8,44.0,4.7
331,6.0,6.6,6.5,6.6,6.6,11.6,12.2,13.8,7.9,6.2,16.0,76.8,"Genesee County, Michigan",26,049,48.2,72.5,19.5,3.3,5.7,44025,9.8,6.3,12.6,12.1,15.5,18.0,10.8,9.7,3.2,2.0,2.5,7.6,32.0,26.5,10.8,13.5,94.6,64.2,46.4,5.4,1.9,78.0,16.5,8.2,27.7,58.3,16.7,46.5,57.2,5.9
332,5.5,5.8,5.3,5.7,5.4,13.2,11.6,14.3,8.6,7.1,17.4,79.6,"Grand Traverse County, Michigan",26,055,50.1,92.5,1.1,2.8,2.9,55013,5.3,2.8,10.6,11.4,14.9,21.8,11.7,14.7,2.8,4.0,1.4,4.3,24.4,26.5,10.9,20.3,94.9,78.8,33.6,5.1,4.9,85.9,10.2,6.9,59.4,26.8,18.9,63.3,50.5,3.2
333,5.6,5.6,5.6,9.2,13.9,13.7,11.1,11.3,6.4,5.4,12.1,79.8,"Ingham County, Michigan",26,065,48.6,70.4,10.5,7.7,4.7,47082,10.1,5.7,11.8,10.2,14.0,18.9,11.2,10.5,4.5,3.1,2.9,4.7,22.1,23.8,8.0,21.8,93.1,75.1,31.0,6.9,4.7,83.2,10.3,8.3,49.6,38.6,15.3,66.8,31.0,8.6
334,4.5,4.9,4.9,11.8,19.2,12.8,9.3,10.6,5.1,5.1,11.8,82.9,"Isabella County, Michigan",26,073,48.5,85.8,3.0,3.9,5.0,40838,11.0,6.6,16.3,9.9,13.1,16.4,9.8,10.9,3.3,2.8,1.6,7.3,33.1,23.0,6.4,14.6,90.3,71.3,30.6,9.7,13.5,76.8,13.8,10.7,54.1,33.6,12.3,70.3,25.9,9.0
335,5.4,5.8,6.8,6.6,6.5,12.0,12.2,14.1,8.3,5.9,16.4,78.0,"Jackson County, Michigan",26,075,51.2,84.8,8.4,3.4,3.7,50783,7.2,4.7,12.6,8.2,16.6,21.3,11.7,11.2,3.1,3.5,2.1,7.9,34.8,23.6,9.6,15.2,95.3,69.1,44.1,4.7,1.9,81.3,14.9,6.8,29.4,62.1,11.4,53.1,53.5,7.0
336,6.0,6.0,6.1,7.6,11.7,13.4,11.3,11.9,5.5,6.6,13.8,78.0,"Kalamazoo County, Michigan",26,077,48.9,78.1,10.4,4.8,4.9,52164,7.1,4.4,10.6,10.7,15.2,18.8,11.9,12.0,5.2,4.2,1.4,3.9,21.6,24.0,10.0,22.5,94.8,76.3,31.7,5.2,2.3,85.5,10.2,6.6,45.2,37.2,21.0,66.4,34.9,5.9
337,7.0,6.3,7.5,6.8,7.0,15.3,12.3,13.0,6.4,5.8,12.5,75.1,"Kent County, Michigan",26,081,49.2,74.4,9.2,10.3,3.7,54340,5.7,4.3,10.5,10.8,14.7,19.9,12.9,12.6,4.5,4.2,3.7,6.5,24.9,22.0,8.8,22.9,93.5,73.3,32.2,6.5,3.2,84.1,10.3,8.1,41.5,38.2,22.2,56.4,42.5,9.1
338,4.9,5.5,7.0,6.7,5.8,10.2,11.5,16.1,8.7,7.3,16.2,78.3,"Lapeer County, Michigan",26,087,49.8,91.9,1.3,4.7,3.4,57762,5.8,3.9,9.9,8.7,15.3,21.3,15.3,13.2,4.1,2.7,2.1,7.6,34.4,25.3,11.8,13.0,93.6,74.4,36.3,6.4,3.0,83.4,11.1,8.3,42.3,33.3,30.6,64.0,37.3,8.0
339,5.8,5.5,6.5,6.8,6.8,11.0,12.3,13.4,7.0,7.5,17.4,78.4,"Lenawee County, Michigan",26,091,50.2,87.1,1.9,7.6,3.3,48279,4.8,5.9,10.5,13.4,17.2,22.1,11.3,9.7,2.8,2.1,3.2,7.0,38.2,25.5,8.3,12.4,93.8,69.7,41.7,6.2,3.3,83.7,12.5,8.5,47.7,33.8,27.3,56.9,45.4,7.6
340,4.9,5.1,7.6,7.1,5.7,10.4,11.7,16.7,8.2,7.0,15.4,77.6,"Livingston County, Michigan",26,093,50.2,94.6,0.6,2.3,2.9,76455,2.2,3.0,6.8,6.0,13.4,17.1,16.0,20.4,8.7,6.4,1.0,4.2,25.5,26.6,10.9,20.5,96.1,82.4,29.6,3.9,1.3,90.1,7.7,4.8,54.2,21.6,25.4,73.5,34.1,6.1
341,5.4,5.8,6.4,6.2,6.2,12.6,12.6,14.9,7.7,6.3,15.8,78.3,"Macomb County, Michigan",26,099,48.7,80.0,11.1,2.5,4.2,54640,5.6,4.2,10.1,11.0,14.2,19.5,12.8,14.5,5.3,2.8,3.8,7.0,30.5,24.8,10.2,15.1,94.2,74.9,34.4,5.8,2.3,85.6,9.1,7.5,45.7,38.9,17.8,53.6,46.8,8.8
342,4.4,4.9,5.4,7.4,11.5,12.0,10.2,12.5,6.9,7.5,17.3,82.2,"Marquette County, Michigan",26,103,50.9,92.2,1.8,1.5,3.9,48259,7.0,5.3,10.7,10.8,17.7,20.1,12.1,10.3,3.4,2.7,1.7,4.6,31.6,22.0,8.4,20.6,96.5,76.2,38.0,3.5,0.8,86.6,13.4,4.6,46.1,37.8,19.1,63.3,45.9,4.2
