,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
283,6.1,4.6,8.3,7.8,5.7,14.4,11.9,14.3,6.8,5.7,14.3,76.6,"Lafourche Parish, Louisiana",22,057,48.8,76.8,13.6,4.4,3.4,51772,8.1,7.8,11.5,8.9,11.7,19.8,11.7,12.3,5.6,2.6,8.5,13.6,39.4,17.4,3.5,11.9,85.6,62.6,35.8,14.4,7.0,80.0,8.4,14.2,17.0,18.8,68.3,47.2,32.7,27.2
284,7.1,7.9,6.8,7.2,5.8,13.8,14.2,13.2,5.8,5.6,12.7,73.9,"Livingston Parish, Louisiana",22,063,50.1,88.0,6.6,3.6,3.1,56534,4.8,4.2,9.8,9.1,15.0,18.8,11.7,16.9,6.0,3.7,5.0,10.7,40.5,19.5,7.2,11.4,90.7,64.3,37.9,9.3,0.8,79.1,11.1,13.9,46.4,34.7,30.0,47.7,41.2,15.6
285,6.0,6.2,5.0,5.6,6.9,18.7,13.0,12.4,6.8,6.4,13.0,79.6,"Orleans Parish, Louisiana",22,071,47.8,30.8,58.8,5.6,5.1,38681,14.1,8.8,12.7,11.0,12.7,14.1,8.3,8.9,4.1,5.4,4.1,10.2,21.8,21.0,4.6,22.2,90.4,58.7,40.2,9.6,3.2,78.7,12.9,11.1,29.9,40.0,33.4,42.9,50.0,14.4
286,7.1,6.6,7.2,7.2,7.0,14.2,12.3,12.0,5.7,6.5,14.1,74.6,"Ouachita Parish, Louisiana",22,073,48.1,58.3,37.5,2.2,3.9,37275,13.2,7.5,14.6,11.9,16.9,12.3,8.7,9.8,3.2,1.9,3.1,12.4,37.3,21.3,5.0,13.0,89.0,55.2,45.4,11.0,2.9,74.3,14.6,14.3,42.7,27.3,33.4,37.8,49.8,19.8
287,6.8,6.1,7.7,7.5,5.8,12.9,12.3,12.6,6.5,6.4,15.4,74.9,"Rapides Parish, Louisiana",22,079,48.8,61.2,31.7,3.1,3.7,42582,9.0,6.4,14.3,11.7,14.1,16.2,11.2,9.7,3.6,3.9,5.0,9.1,37.0,23.0,4.7,14.0,89.4,61.8,43.6,10.6,3.4,76.8,14.9,14.4,24.6,21.9,60.1,44.7,56.4,12.3
288,7.5,8.1,7.0,6.9,6.9,11.8,11.0,12.4,7.8,5.2,15.4,72.9,"St. Landry Parish, Louisiana",22,097,47.7,-999999999.0,-999999999.0,0.5,2.1,31207,17.7,6.9,16.6,13.5,10.7,13.8,6.9,10.3,2.2,1.4,9.9,13.7,43.3,13.6,5.0,10.0,90.5,59.3,41.9,9.5,0.2,89.3,7.5,7.9,20.9,30.5,55.3,34.7,45.8,27.0
289,5.9,6.1,7.6,6.8,5.2,11.6,13.2,13.6,6.8,7.2,15.9,75.9,"St. Tammany Parish, Louisiana",22,103,48.6,78.9,11.0,5.5,3.8,64639,4.9,4.4,8.9,8.9,12.4,17.9,13.6,15.0,7.5,6.4,2.7,7.5,26.9,25.4,6.5,20.3,91.9,69.1,35.0,8.1,2.6,82.0,9.0,11.2,39.2,23.0,40.6,56.9,42.2,10.0
290,6.9,7.4,5.6,7.9,8.2,12.8,13.4,11.7,6.3,6.1,13.6,75.6,"Tangipahoa Parish, Louisiana",22,105,48.7,63.2,28.6,4.2,4.9,48162,8.1,8.0,17.8,7.3,9.6,17.7,12.1,12.3,4.4,2.7,4.4,15.9,33.1,20.5,6.0,14.0,91.7,60.9,43.1,8.3,2.4,81.8,15.0,9.5,35.7,23.2,44.1,45.6,50.4,12.6
291,7.1,7.0,7.4,6.5,7.1,14.5,11.9,12.9,6.3,5.9,13.4,74.2,"Terrebonne Parish, Louisiana",22,109,49.4,66.9,20.0,5.2,3.7,46026,7.6,7.2,12.3,11.0,13.9,18.3,12.2,11.2,3.8,2.5,9.7,10.7,40.3,19.3,5.3,11.2,85.0,55.1,40.3,15.0,2.4,72.3,7.9,20.6,16.8,34.3,51.8,40.2,41.3,25.5
292,5.9,6.7,5.3,6.5,5.9,12.4,12.1,14.5,8.0,6.0,16.7,78.6,"Androscoggin County, Maine",23,001,48.8,91.0,2.5,1.8,2.9,49081,5.8,6.4,9.8,12.1,17.0,20.3,11.6,12.4,3.1,1.5,3.5,6.0,38.1,21.6,9.1,13.3,92.1,68.5,37.0,7.9,3.0,82.7,9.9,10.5,39.6,28.9,34.2,41.7,56.3,13.0
293,4.9,5.4,4.7,5.7,5.9,10.1,10.0,14.1,8.8,8.0,22.5,81.6,"Aroostook County, Maine",23,003,49.5,94.4,1.0,1.1,1.7,39450,8.5,7.4,17.5,10.7,16.3,16.0,10.0,9.2,3.1,1.3,5.8,6.7,35.3,21.9,10.3,14.3,92.7,61.7,45.6,7.3,4.7,82.0,11.0,9.8,23.0,51.2,32.0,36.9,61.0,11.4
294,5.0,5.9,4.8,6.1,6.3,13.2,12.2,14.8,8.1,6.5,17.2,80.8,"Cumberland County, Maine",23,005,48.4,90.6,2.8,2.0,1.4,65913,6.4,4.1,7.3,8.9,11.5,17.9,13.5,17.2,6.5,6.7,1.6,3.3,23.8,16.7,9.0,27.4,95.1,79.7,27.3,4.9,3.3,89.6,5.2,6.6,69.0,29.6,6.7,57.4,39.3,7.2
295,4.7,6.0,5.4,6.2,6.1,11.7,11.6,14.4,8.2,7.8,18.0,80.3,"Kennebec County, Maine",23,011,49.3,94.8,0.7,1.5,2.8,51573,8.0,4.2,13.6,10.7,11.8,19.0,13.8,12.1,4.3,2.4,3.6,5.6,34.0,19.7,10.5,15.0,92.0,68.9,38.2,8.0,3.8,83.3,9.5,10.4,39.7,26.7,35.8,44.6,52.5,11.4
296,4.6,5.8,4.6,7.3,6.9,13.5,11.0,13.9,7.2,7.7,17.5,81.6,"Penobscot County, Maine",23,019,49.4,94.0,0.5,1.3,4.6,47328,6.4,6.0,14.3,11.8,13.0,19.5,12.7,11.0,2.7,2.5,2.2,4.5,36.1,21.6,10.6,16.8,89.8,67.6,37.4,10.2,4.8,78.7,10.0,14.4,38.1,26.4,37.9,49.8,51.8,10.1
297,4.7,4.5,6.6,5.7,5.2,11.7,11.7,14.7,8.2,8.0,19.0,80.5,"York County, Maine",23,031,48.6,94.4,1.1,1.6,2.9,60863,3.4,5.7,9.1,9.2,14.6,19.4,13.3,16.2,4.6,4.5,2.4,4.7,31.2,20.8,10.5,20.0,93.1,74.7,33.8,6.9,5.1,85.1,7.6,9.1,47.1,23.0,32.7,53.7,45.9,7.8
298,4.6,5.2,4.7,7.3,8.4,12.6,11.1,13.4,6.7,6.6,19.5,82.3,"Allegany County, Maryland",24,001,52.3,87.1,8.6,1.7,4.8,45606,9.0,5.4,12.1,12.4,16.3,22.0,11.1,8.1,2.5,1.0,2.7,6.6,40.7,20.2,11.9,9.5,94.6,66.6,45.5,5.4,2.1,75.0,17.4,10.3,37.8,58.2,6.8,63.1,46.7,3.9
299,6.1,6.2,6.4,5.8,6.7,14.2,13.1,14.4,7.4,5.7,14.0,77.6,"Anne Arundel County, Maryland",24,003,49.6,69.0,15.8,7.5,3.2,96483,3.2,1.8,4.6,5.3,8.8,14.7,13.5,22.6,12.1,13.3,1.4,5.3,23.8,19.7,7.5,24.8,95.6,82.0,27.7,4.4,2.3,88.5,9.6,5.7,49.2,39.7,14.2,70.8,30.9,6.2
300,5.9,6.3,5.7,6.4,6.3,14.0,12.1,13.3,7.0,6.5,16.6,78.4,"Baltimore County, Maryland",24,005,47.4,57.9,28.4,5.3,3.0,72764,5.0,2.7,7.0,6.5,11.6,18.4,14.7,18.4,8.3,7.4,2.9,5.4,26.8,19.7,7.2,22.2,94.6,75.6,31.5,5.4,3.8,86.3,8.8,6.7,48.7,31.3,23.4,61.9,38.6,6.4
301,4.5,6.6,7.3,8.1,5.0,11.5,12.4,16.3,7.1,6.8,14.3,76.4,"Calvert County, Maryland",24,009,49.5,78.4,12.9,3.7,4.8,98732,1.5,1.2,2.8,5.5,9.5,14.2,15.2,27.8,10.1,11.9,1.3,4.6,31.7,25.6,6.7,14.0,97.1,81.5,27.4,2.9,3.2,92.1,7.3,2.5,53.6,31.1,15.3,71.6,32.3,3.5
302,5.0,5.9,6.7,6.9,5.8,10.8,11.2,16.7,7.4,7.2,16.3,78.2,"Carroll County, Maryland",24,013,49.6,89.4,3.4,3.4,2.5,90343,3.0,1.6,5.4,4.7,10.3,15.1,15.7,23.2,11.3,9.8,2.1,6.2,30.4,19.8,7.5,22.3,97.2,85.2,26.9,2.8,0.6,92.3,6.7,3.5,54.3,30.4,17.0,75.8,28.0,5.9
303,5.4,6.9,6.5,6.2,6.2,12.7,12.3,14.2,8.1,6.8,14.6,76.9,"Cecil County, Maryland",24,015,49.9,85.4,6.8,4.3,3.4,74221,4.2,0.6,7.8,8.1,13.6,16.2,14.7,19.9,9.2,5.6,2.4,8.9,35.6,22.7,6.3,14.4,94.3,70.7,38.0,5.7,0.6,82.4,11.8,9.1,45.8,50.2,5.8,48.3,55.3,8.8
304,5.8,6.3,7.6,7.0,6.5,12.9,12.8,16.5,7.0,5.5,12.0,75.8,"Charles County, Maryland",24,017,48.6,41.6,44.7,5.5,2.3,95735,4.6,2.2,4.8,6.1,6.1,14.4,14.4,22.6,14.1,10.8,2.5,3.9,35.0,23.6,7.7,14.6,96.3,80.2,28.9,3.7,1.6,88.2,11.3,4.1,64.7,13.7,21.6,67.8,38.1,6.4
305,5.9,6.5,6.8,6.8,6.2,12.4,13.0,15.6,7.4,5.8,13.7,76.5,"Frederick County, Maryland",24,021,49.2,74.3,9.8,9.1,2.9,90043,4.0,2.1,5.8,4.7,8.1,16.5,13.6,21.3,12.9,10.9,3.2,5.0,24.9,17.9,8.2,22.2,95.6,82.7,25.2,4.4,4.0,90.6,7.2,4.6,51.0,30.0,20.9,69.8,33.0,5.1
306,5.6,6.1,6.7,6.2,6.3,12.1,12.0,15.4,7.8,6.5,15.4,77.6,"Harford County, Maryland",24,025,48.8,76.7,12.8,4.4,3.7,84175,5.7,2.6,5.0,6.1,10.0,14.6,14.3,22.0,11.9,7.8,3.1,5.1,26.6,21.5,7.6,22.1,96.2,81.2,29.9,3.8,1.7,90.0,9.7,3.7,49.6,37.5,17.0,62.1,37.2,9.2
307,6.0,6.7,7.4,6.5,6.4,11.8,14.2,15.1,6.7,6.2,13.1,75.4,"Howard County, Maryland",24,027,48.8,53.3,18.2,6.6,2.6,120941,2.0,1.9,3.2,4.2,5.9,11.0,12.7,21.4,14.6,22.9,2.0,2.2,14.2,13.8,6.0,29.0,96.0,85.1,23.0,4.0,1.9,90.8,7.5,4.5,62.7,27.8,15.0,76.1,23.6,6.3
308,6.4,6.6,6.4,6.1,5.9,12.9,13.8,14.3,6.9,6.2,14.5,76.6,"Montgomery County, Maryland",24,031,48.2,44.5,17.8,19.1,3.4,99763,3.8,2.5,4.5,5.3,7.4,13.7,13.0,18.6,11.7,19.5,4.8,3.2,14.3,13.2,5.2,26.9,93.5,78.4,26.5,6.5,2.4,85.4,7.6,8.7,56.3,27.4,19.1,71.9,24.8,9.9
309,6.6,6.7,5.6,6.5,7.3,14.8,13.4,14.2,6.8,5.8,12.3,77.6,"Prince George's County, Maryland",24,033,48.1,13.0,62.0,17.8,4.5,79184,4.2,2.1,5.4,6.2,10.7,19.0,15.4,20.3,9.4,7.5,7.5,6.5,26.0,22.4,5.6,17.7,89.7,69.6,31.0,10.3,5.3,79.6,10.7,12.4,43.6,37.2,24.9,58.3,33.4,15.7
310,6.1,6.1,8.1,7.1,6.6,14.7,11.8,14.6,7.1,5.4,12.4,75.4,"St. Mary's County, Maryland",24,037,49.1,74.9,14.7,5.0,2.0,78195,3.9,2.9,6.0,8.2,9.5,17.3,12.5,22.8,10.3,6.6,4.2,9.3,30.0,20.1,10.3,14.0,92.3,74.3,29.1,7.7,12.3,85.2,9.8,7.4,38.9,56.8,4.3,61.2,37.6,7.2
311,5.7,6.2,6.3,5.6,6.1,13.4,12.4,14.5,6.7,6.8,16.3,77.8,"Washington County, Maryland",24,043,50.7,79.8,10.6,4.7,2.9,54250,6.3,5.1,10.9,10.0,13.4,19.1,13.3,14.1,4.8,3.0,4.1,10.2,37.0,21.3,7.1,11.8,93.0,66.8,42.0,7.0,6.2,79.9,16.1,8.7,28.3,53.0,19.6,47.5,55.0,9.1
312,5.7,6.0,6.3,9.1,9.6,12.4,11.0,12.3,7.0,5.7,15.0,77.9,"Wicomico County, Maryland",24,045,47.8,63.3,25.1,5.1,6.5,50844,6.2,4.5,13.0,12.2,13.5,18.9,11.9,13.2,4.0,2.4,4.1,7.1,36.3,20.7,7.0,14.4,93.7,63.2,43.4,6.3,1.7,78.3,17.4,7.9,44.2,45.1,14.5,54.2,42.1,11.3
313,6.6,5.6,5.6,5.9,7.5,18.9,12.2,12.3,6.5,6.1,12.9,79.0,"Baltimore city, Maryland",24,510,47.0,27.5,62.0,5.1,5.6,47350,12.4,5.9,11.1,9.3,13.0,17.7,10.6,10.5,4.1,5.4,5.1,9.9,29.6,19.6,5.0,16.5,93.2,57.3,46.1,6.8,4.0,78.4,16.7,8.2,29.6,58.7,16.0,35.6,62.6,8.4
314,3.9,4.2,4.7,4.9,5.0,8.6,8.6,13.4,7.8,9.4,29.5,84.2,"Barnstable County, Massachusetts",25,001,47.7,89.5,2.4,2.9,2.9,67898,4.3,4.1,8.0,7.9,13.3,17.4,14.0,16.7,6.7,7.5,1.4,2.8,25.9,17.4,9.1,25.6,97.6,70.4,50.7,2.4,0.1,78.3,21.3,4.2,46.2,53.7,9.2,57.3,43.9,3.8
315,3.7,4.8,5.5,6.5,6.9,10.6,9.9,13.9,8.6,7.8,21.9,82.6,"Berkshire County, Massachusetts",25,003,47.9,89.0,2.6,4.3,4.1,58418,5.0,5.4,9.4,9.7,14.2,17.8,13.5,15.1,4.9,4.8,2.5,6.2,30.8,17.6,9.1,18.8,96.9,70.8,45.1,3.1,1.6,82.0,18.5,3.2,36.7,52.1,21.4,48.1,58.0,5.6
316,5.2,6.1,5.9,6.3,6.8,12.5,12.4,14.7,7.2,6.5,16.4,79.2,"Bristol County, Massachusetts",25,005,48.6,81.9,3.9,7.6,3.8,66027,6.3,5.1,8.8,8.2,11.8,15.3,13.2,17.5,7.4,6.3,7.8,6.5,28.9,18.3,9.3,18.1,97.6,69.7,41.5,2.4,0.5,82.1,17.6,3.4,43.8,52.6,6.6,45.7,59.1,3.6
317,5.4,5.6,6.7,6.5,6.9,12.0,11.9,14.6,7.6,6.5,16.4,78.4,"Essex County, Massachusetts",25,009,48.3,71.4,3.1,20.0,3.5,73901,5.9,5.7,7.1,6.5,9.4,16.0,13.1,16.4,9.2,10.6,5.8,5.3,24.9,17.0,8.6,22.8,97.3,72.5,38.9,2.7,1.1,82.4,17.2,3.8,43.8,55.5,7.8,52.8,51.4,3.8
318,4.5,4.3,5.3,5.4,5.2,11.7,12.1,14.3,9.1,8.6,19.6,82.4,"Franklin County, Massachusetts",25,011,48.9,91.0,0.8,3.8,3.2,57106,4.1,5.1,12.1,11.6,11.5,17.0,14.9,13.0,5.4,5.2,1.0,4.6,29.3,18.3,10.1,18.6,97.6,73.2,44.2,2.4,0.3,80.7,21.3,3.5,38.6,46.8,15.3,51.7,58.8,1.6
319,5.6,6.0,6.2,7.2,7.8,12.9,11.3,13.6,6.7,6.9,15.8,78.0,"Hampden County, Massachusetts",25,013,48.2,63.5,7.9,24.6,3.8,51544,7.7,6.0,10.8,10.6,13.4,15.4,13.2,14.2,5.2,3.5,6.1,8.2,29.7,19.4,10.3,16.1,96.8,62.4,47.8,3.2,1.6,78.3,22.2,3.5,34.1,49.1,23.4,39.0,65.6,3.9
320,3.7,4.5,4.1,11.1,14.6,10.4,10.0,12.1,6.7,6.4,16.3,84.8,"Hampshire County, Massachusetts",25,015,46.9,83.8,2.4,5.6,4.9,64354,7.1,3.8,7.4,10.5,11.6,15.0,14.2,16.8,7.4,6.3,2.3,3.5,24.6,14.9,8.8,22.4,98.6,79.4,31.7,1.4,1.1,87.3,12.4,1.9,68.3,28.2,5.4,69.7,33.1,0.7
321,5.5,5.3,5.9,6.5,7.1,15.2,13.0,14.2,6.8,6.0,14.6,79.8,"Middlesex County, Massachusetts",25,017,48.9,72.5,5.0,7.9,2.9,95249,4.3,3.1,5.9,5.4,8.1,13.1,12.4,19.4,12.1,16.2,3.7,3.2,19.4,12.6,6.0,27.4,97.5,80.1,29.3,2.5,1.0,87.8,11.4,3.0,58.3,38.4,9.8,66.0,37.1,3.8
322,5.4,5.6,6.4,6.6,6.3,12.4,12.4,14.9,7.4,6.4,16.3,78.7,"Norfolk County, Massachusetts",25,021,47.9,75.6,6.3,4.4,3.0,92696,3.8,3.2,6.0,5.5,8.1,13.8,12.4,19.2,11.1,16.8,2.3,3.8,20.4,13.3,7.5,28.2,98.3,82.4,28.8,1.7,0.6,90.1,10.6,1.8,59.0,39.3,7.4,69.8,32.1,3.8
323,5.3,5.6,6.8,6.9,6.1,10.6,11.5,15.3,7.5,7.1,17.3,78.1,"Plymouth County, Massachusetts",25,023,48.6,81.7,8.6,3.8,3.8,82087,4.5,2.7,6.8,6.4,10.6,15.3,12.3,20.9,9.5,11.0,2.8,4.8,29.5,17.8,8.9,23.3,97.9,75.4,37.2,2.1,0.9,83.9,16.2,2.8,43.1,56.1,4.4,60.8,43.7,4.6
324,5.4,4.4,4.5,7.1,9.6,23.1,12.8,11.5,5.6,4.7,11.3,82.9,"Suffolk County, Massachusetts",25,025,48.5,45.6,20.0,22.5,5.0,61796,11.0,6.2,8.6,7.3,9.6,14.4,9.8,15.4,8.3,9.4,8.0,6.5,22.9,12.9,4.9,25.6,96.6,64.2,40.2,3.4,1.0,77.9,20.6,4.0,47.2,48.6,6.7,52.4,46.2,5.3
325,5.4,5.6,6.5,7.0,7.0,12.6,12.1,15.0,7.6,6.4,14.9,78.5,"Worcester County, Massachusetts",25,027,49.4,77.4,4.4,11.0,3.3,69295,5.3,4.0,8.5,8.2,12.0,15.2,12.6,18.4,8.0,7.8,3.2,6.7,28.0,17.6,8.6,21.6,97.6,73.9,36.1,2.4,0.9,84.0,15.5,3.0,43.4,49.0,10.4,53.0,52.3,3.9
326,6.6,6.4,7.4,6.4,5.4,12.2,11.8,13.6,8.0,6.5,15.9,75.4,"Allegan County, Michigan",26,005,50.0,88.6,1.3,7.3,1.8,57846,3.9,3.3,8.0,9.8,16.6,23.3,15.3,13.1,3.7,2.9,4.4,4.8,37.5,21.8,9.7,14.2,95.2,73.6,34.5,4.8,1.3,85.9,10.2,6.7,55.2,25.7,22.7,56.3,40.9,9.5
327,5.2,5.6,5.9,6.0,5.4,12.0,11.7,13.5,7.3,8.0,19.2,79.6,"Bay County, Michigan",26,017,49.6,90.1,2.2,5.2,4.3,44756,6.7,7.7,9.9,14.1,16.7,15.9,11.6,13.8,1.7,1.9,2.6,7.0,35.1,26.6,11.0,12.4,95.3,69.5,43.8,4.7,3.7,78.0,17.8,6.7,33.1,49.4,23.4,59.0,52.8,2.3
328,5.8,6.8,5.6,6.1,6.1,11.7,11.3,13.3,7.5,7.3,18.5,77.8,"Berrien County, Michigan",26,021,49.1,75.2,14.2,5.3,3.2,47083,7.8,6.0,11.5,12.7,14.5,16.6,10.9,12.3,3.7,4.0,3.1,7.4,27.1,23.6,10.5,16.3,93.8,69.5,41.1,6.2,5.3,81.0,13.4,8.1,47.3,54.3,13.1,52.7,50.0,7.6
329,6.3,6.0,6.4,7.7,6.1,12.1,11.4,13.1,7.2,6.4,17.3,76.9,"Calhoun County, Michigan",26,025,48.3,77.9,10.4,5.0,3.4,45902,7.3,6.7,12.5,12.5,13.8,19.5,10.4,11.8,2.9,2.6,3.0,6.4,37.9,23.3,9.1,13.3,95.0,66.8,44.2,5.0,2.0,80.1,15.7,7.3,41.3,52.9,17.3,41.4,59.3,6.6
330,5.2,7.4,5.9,6.8,6.5,11.4,11.7,14.5,7.5,6.6,16.3,77.1,"Clinton County, Michigan",26,037,49.2,90.1,1.6,4.5,2.3,65730,5.2,2.4,6.1,11.3,10.7,20.5,14.9,17.2,5.4,6.4,1.4,3.5,28.0,24.4,9.9,19.8,98.1,83.1,30.7,1.9,1.3,91.8,7.9,2.3,47.8,48.5,8.1,63.7,42.1,2.7
331,5.1,5.8,6.6,6.9,6.1,12.8,11.0,13.7,7.3,7.8,17.1,78.7,"Eaton County, Michigan",26,045,49.0,83.1,5.4,5.2,3.6,56211,6.0,3.6,8.5,9.8,15.5,22.6,13.3,14.7,3.7,2.3,2.2,5.0,27.7,28.0,11.5,17.5,95.3,76.6,36.9,4.7,3.6,85.6,11.5,5.9,43.5,48.5,14.3,63.4,40.4,6.8
332,6.0,7.0,5.9,6.6,6.4,11.9,11.9,13.7,7.5,6.7,16.5,77.0,"Genesee County, Michigan",26,049,48.1,72.3,19.6,3.4,6.0,43955,10.2,6.4,11.7,11.3,16.8,18.2,9.8,9.5,3.3,2.9,2.1,7.3,32.5,26.6,11.5,12.5,93.9,62.5,47.5,6.1,3.9,75.7,17.3,9.7,23.6,62.3,14.9,45.9,60.2,4.2
333,5.2,5.5,6.3,5.6,5.3,13.1,11.5,13.5,7.4,8.0,18.7,79.3,"Grand Traverse County, Michigan",26,055,48.5,92.2,1.0,2.8,2.5,58532,4.5,3.5,12.3,8.1,14.5,18.4,15.2,13.6,3.7,6.2,1.4,3.9,24.9,26.3,10.7,18.8,92.7,72.7,35.8,7.3,7.1,80.5,12.4,9.1,45.1,37.7,17.3,55.4,45.5,9.1
334,5.7,5.3,5.8,9.3,13.9,13.8,10.9,11.1,6.3,5.4,12.5,80.0,"Ingham County, Michigan",26,065,48.3,70.1,11.1,7.7,4.9,49139,9.0,4.9,12.2,9.9,14.7,18.8,10.1,12.8,3.9,3.6,2.4,5.4,22.3,23.4,8.3,20.1,93.9,73.7,34.0,6.1,3.0,82.3,13.7,7.1,40.9,33.5,28.0,67.8,33.1,6.1
335,4.4,5.3,4.7,12.4,19.4,13.0,8.6,9.5,5.2,5.9,11.5,82.6,"Isabella County, Michigan",26,073,48.8,85.5,2.1,3.8,4.1,41868,11.9,8.9,11.9,8.0,18.1,18.0,9.4,7.6,3.6,2.5,3.7,4.7,29.1,22.6,9.7,16.7,91.6,71.9,33.0,8.4,3.7,77.3,14.5,10.9,55.2,26.9,17.9,71.7,31.0,9.0
336,5.6,6.1,6.3,6.3,6.3,12.0,11.8,14.1,7.3,7.4,16.8,78.3,"Jackson County, Michigan",26,075,51.0,84.7,8.4,3.5,3.6,50009,5.9,4.8,11.1,12.1,16.1,20.8,12.4,10.0,4.3,2.5,2.1,7.2,28.6,29.1,11.2,15.2,94.5,72.3,41.0,5.5,3.2,82.2,15.2,7.1,36.8,51.3,17.3,52.3,49.7,8.2
337,6.0,5.5,6.7,7.0,12.6,12.7,11.4,11.9,6.1,5.8,14.3,78.2,"Kalamazoo County, Michigan",26,077,48.8,77.7,10.6,4.8,2.7,53138,7.1,4.3,10.0,10.6,14.6,19.6,12.4,12.0,4.8,4.6,1.9,4.4,22.9,23.8,9.1,21.7,93.7,72.7,34.9,6.3,2.8,82.3,11.7,8.4,31.4,48.3,23.0,59.2,42.2,8.2
338,6.9,7.0,6.6,6.8,7.0,15.5,12.4,12.7,6.5,5.8,12.8,75.3,"Kent County, Michigan",26,081,49.3,74.2,8.9,10.4,2.9,59668,5.3,3.9,9.6,9.7,13.3,20.1,13.9,14.0,5.4,4.8,4.5,5.5,24.6,21.3,9.4,23.2,94.1,71.9,33.2,5.9,3.7,84.1,10.0,8.2,34.3,49.8,18.6,55.0,47.7,5.4
339,5.2,5.9,5.7,6.5,5.5,11.0,10.6,16.6,8.8,7.2,17.0,79.1,"Lapeer County, Michigan",26,087,51.3,91.8,1.1,4.7,4.7,54309,5.0,5.0,12.2,10.2,12.0,23.7,11.4,13.0,4.4,3.0,3.4,7.4,38.4,22.3,10.9,11.6,93.2,70.5,39.5,6.8,5.7,82.0,10.9,9.1,41.5,43.7,15.1,55.7,48.4,7.4
340,5.2,6.1,6.0,6.8,6.6,11.6,11.9,13.8,7.0,7.6,17.5,78.5,"Lenawee County, Michigan",26,091,51.0,86.5,3.0,7.8,2.6,51918,6.2,3.9,10.0,11.0,17.2,19.0,12.4,14.4,3.3,2.5,2.6,6.2,36.9,23.6,8.5,13.7,94.1,75.0,37.4,5.9,2.0,83.7,10.4,8.7,42.9,32.0,31.9,59.1,45.3,6.8
341,5.1,5.7,6.5,7.2,5.8,10.3,11.4,16.4,8.2,7.4,15.9,77.9,"Livingston County, Michigan",26,093,50.2,94.6,0.7,2.4,2.9,78038,3.5,2.0,6.6,6.5,10.5,18.7,14.3,20.1,10.0,7.7,1.7,3.6,27.6,23.4,9.7,23.1,97.3,86.0,27.3,2.7,0.9,92.3,6.6,3.5,59.8,29.5,13.4,73.0,31.9,4.2
342,5.5,5.9,6.0,6.1,6.2,12.9,12.3,14.6,7.5,6.6,16.2,78.5,"Macomb County, Michigan",26,099,48.7,79.5,11.5,2.5,3.4,60143,4.8,3.6,10.1,9.9,13.2,19.3,13.6,16.2,5.3,3.9,3.6,6.1,31.2,23.4,10.8,16.7,95.2,75.5,35.0,4.8,2.3,85.6,10.2,6.1,46.2,39.3,17.8,57.9,44.7,7.3
343,5.6,4.7,5.4,6.3,11.6,12.1,10.4,11.4,7.4,7.3,17.8,81.3,"Marquette County, Michigan",26,103,50.9,92.3,1.2,1.5,2.1,51275,8.6,4.9,9.2,13.1,12.8,18.0,13.7,13.9,4.5,1.3,2.4,2.9,29.7,23.2,8.6,22.9,97.0,78.6,37.8,3.0,0.7,84.7,12.9,5.5,46.4,58.3,2.6,68.1,42.0,2.3
344,4.9,5.8,6.5,6.7,5.9,12.1,12.1,14.2,8.7,5.7,17.4,78.6,"Midland County, Michigan",26,111,49.2,91.5,1.3,2.7,2.4,57269,4.5,4.4,11.3,8.5,14.8,21.3,11.9,13.3,3.4,6.5,1.6,4.2,27.9,23.3,9.3,21.0,94.8,78.0,35.1,5.2,4.2,82.8,13.7,7.2,44.0,30.9,25.1,67.3,38.5,3.5
345,5.4,5.3,6.8,6.7,5.9,11.2,11.8,14.6,7.8,7.5,16.9,78.0,"Monroe County, Michigan",26,115,49.4,91.6,2.8,3.5,2.6,60799,5.6,4.3,9.4,7.4,14.9,18.9,15.0,15.8,5.8,2.8,2.2,6.8,35.7,24.2,11.8,13.4,96.2,77.9,34.2,3.8,1.6,89.5,8.0,4.7,50.3,38.2,14.3,57.9,48.6,6.8
346,6.3,6.0,6.7,7.0,6.1,12.7,11.7,13.2,7.2,7.1,16.0,76.6,"Muskegon County, Michigan",26,121,49.7,76.3,14.1,5.6,4.5,44264,8.9,4.6,13.8,11.9,17.0,18.0,10.7,10.8,2.9,1.4,2.7,7.9,34.9,26.1,11.9,11.3,95.5,64.9,46.6,4.5,2.8,80.3,16.4,5.9,19.1,62.8,21.1,40.7,67.3,4.3
